# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
  2116  2020/03/23 00:45:00     2.184      0.007  
  2117  2020/03/23 01:00:00     2.295      0.013  
  2118  2020/03/23 01:15:00     2.468      0.013  
  2119  2020/03/23 01:30:00     2.717      0.018  
  2120  2020/03/23 01:45:00     3.024      0.013  
  2121  2020/03/23 02:00:00     3.399      0.010  
  2122  2020/03/23 02:15:00     3.837      0.011  
  2123  2020/03/23 02:30:00     4.311     -0.004  
  2124  2020/03/23 02:45:00     4.830     -0.019  
  2125  2020/03/23 03:00:00     5.377     -0.040  
  2126  2020/03/23 03:15:00     5.960     -0.047  
  2127  2020/03/23 03:30:00     6.544     -0.060  
  2128  2020/03/23 03:45:00     7.127     -0.069  
  2129  2020/03/23 04:00:00     7.691     -0.074  
  2130  2020/03/23 04:15:00     8.219     -0.078  
  2131  2020/03/23 04:30:00     8.707     -0.073  
  2132  2020/03/23 04:45:00     9.128     -0.075  
  2133  2020/03/23 05:00:00     9.498     -0.062  
  2134  2020/03/23 05:15:00     9.775     -0.070  
  2135  2020/03/23 05:30:00     9.988     -0.068  
  2136  2020/03/23 05:45:00    10.136     -0.057  
  2137  2020/03/23 06:00:00    10.201     -0.053  
  2138  2020/03/23 06:15:00    10.192     -0.048  
  2139  2020/03/23 06:30:00    10.114     -0.039  
  2140  2020/03/23 06:45:00     9.954     -0.042  
  2141  2020/03/23 07:00:00     9.742     -0.032  
  2142  2020/03/23 07:15:00     9.468     -0.025  
  2143  2020/03/23 07:30:00     9.150     -0.011  
  2144  2020/03/23 07:45:00     8.772     -0.013  
  2145  2020/03/23 08:00:00     8.358     -0.015  
  2146  2020/03/23 08:15:00     7.925     -0.009  
  2147  2020/03/23 08:30:00     7.454     -0.020  
  2148  2020/03/23 08:45:00     6.979     -0.023  
  2149  2020/03/23 09:00:00     6.488     -0.037  
  2150  2020/03/23 09:15:00     6.003     -0.045  
  2151  2020/03/23 09:30:00     5.518     -0.060  
  2152  2020/03/23 09:45:00     5.045     -0.074  
  2153  2020/03/23 10:00:00     4.593     -0.083  
  2154  2020/03/23 10:15:00     4.159     -0.092  
  2155  2020/03/23 10:30:00     3.762     -0.087  
  2156  2020/03/23 10:45:00     3.364     -0.108  
  2157  2020/03/23 11:00:00     3.019     -0.105  
  2158  2020/03/23 11:15:00     2.697     -0.113  
  2159  2020/03/23 11:30:00     2.419     -0.113  
  2160  2020/03/23 11:45:00     2.182     -0.112  
  2161  2020/03/23 12:00:00     1.977     -0.123  
  2162  2020/03/23 12:15:00     1.846     -0.107  
  2163  2020/03/23 12:30:00     1.761     -0.098  
  2164  2020/03/23 12:45:00     1.724     -0.098  
  2165  2020/03/23 13:00:00     1.751     -0.096  
  2166  2020/03/23 13:15:00     1.851     -0.088  
  2167  2020/03/23 13:30:00     2.001     -0.100  
  2168  2020/03/23 13:45:00     2.244     -0.090  
  2169  2020/03/23 14:00:00     2.547     -0.093  
  2170  2020/03/23 14:15:00     2.912     -0.101  
  2171  2020/03/23 14:30:00     3.350     -0.101  
  2172  2020/03/23 14:45:00     3.827     -0.117  
  2173  2020/03/23 15:00:00     4.346     -0.141  
  2174  2020/03/23 15:15:00     4.914     -0.153  
  2175  2020/03/23 15:30:00     5.515     -0.159  
  2176  2020/03/23 15:45:00     6.139     -0.154  
  2177  2020/03/23 16:00:00     6.763     -0.146  
  2178  2020/03/23 16:15:00     7.365     -0.142  
  2179  2020/03/23 16:30:00     7.926     -0.144  
  2180  2020/03/23 16:45:00     8.446     -0.139  
  2181  2020/03/23 17:00:00     8.914     -0.127  
  2182  2020/03/23 17:15:00     9.329     -0.101  
  2183  2020/03/23 17:30:00     9.661     -0.085  
  2184  2020/03/23 17:45:00     9.897     -0.089  
  2185  2020/03/23 18:00:00    10.070     -0.080  
  2186  2020/03/23 18:15:00    10.180     -0.055  
  2187  2020/03/23 18:30:00    10.193     -0.051  
  2188  2020/03/23 18:45:00    10.132     -0.046  
  2189  2020/03/23 19:00:00    10.016     -0.023  
  2190  2020/03/23 19:15:00     9.813     -0.019  
  2191  2020/03/23 19:30:00     9.564      0.000  
  2192  2020/03/23 19:45:00     9.244      0.002  
  2193  2020/03/23 20:00:00     8.864     -0.009  
  2194  2020/03/23 20:15:00     8.455     -0.012  
  2195  2020/03/23 20:30:00     8.014     -0.017  
  2196  2020/03/23 20:45:00     7.562     -0.012  
  2197  2020/03/23 21:00:00     7.091     -0.013  
  2198  2020/03/23 21:15:00     6.594     -0.032  
  2199  2020/03/23 21:30:00     6.112     -0.037  
  2200  2020/03/23 21:45:00     5.626     -0.051  
  2201  2020/03/23 22:00:00     5.162     -0.054  
  2202  2020/03/23 22:15:00     4.709     -0.061  
  2203  2020/03/23 22:30:00     4.277     -0.064  
  2204  2020/03/23 22:45:00     3.873     -0.062  
  2205  2020/03/23 23:00:00     3.467     -0.086  
  2206  2020/03/23 23:15:00     3.120     -0.081  
  2207  2020/03/23 23:30:00     2.800     -0.081  
  2208  2020/03/23 23:45:00     2.518     -0.080  
  2209  2020/03/24 00:00:00     2.289     -0.066  
  2210  2020/03/24 00:15:00     2.083     -0.074  
  2211  2020/03/24 00:30:00     1.954     -0.053  
  2212  2020/03/24 00:45:00     1.865     -0.044  
  2213  2020/03/24 01:00:00     1.839     -0.030  
  2214  2020/03/24 01:15:00     1.868     -0.025  
  2215  2020/03/24 01:30:00     1.968     -0.016  
  2216  2020/03/24 01:45:00     2.128     -0.018  
  2217  2020/03/24 02:00:00     2.375     -0.007  
  2218  2020/03/24 02:15:00     2.683     -0.008  
  2219  2020/03/24 02:30:00     3.066     -0.005  
  2220  2020/03/24 02:45:00     3.516      0.000  
  2221  2020/03/24 03:00:00     4.016     -0.004  
  2222  2020/03/24 03:15:00     4.557     -0.018  
  2223  2020/03/24 03:30:00     5.143     -0.027  
  2224  2020/03/24 03:45:00     5.763     -0.030  
  2225  2020/03/24 04:00:00     6.402     -0.029  
  2226  2020/03/24 04:15:00     7.044     -0.023  
  2227  2020/03/24 04:30:00     7.665     -0.020  
  2228  2020/03/24 04:45:00     8.237     -0.033  
  2229  2020/03/24 05:00:00     8.775     -0.030  
  2230  2020/03/24 05:15:00     9.251     -0.028  
  2231  2020/03/24 05:30:00     9.677     -0.006  
  2232  2020/03/24 05:45:00    10.000     -0.012  
  2233  2020/03/24 06:00:00    10.242     -0.018  
  2234  2020/03/24 06:15:00    10.416     -0.011  
  2235  2020/03/24 06:30:00    10.508     -0.004  
  2236  2020/03/24 06:45:00    10.533      0.017  
  2237  2020/03/24 07:00:00    10.450      0.009  
  2238  2020/03/24 07:15:00    10.305      0.016  
  2239  2020/03/24 07:30:00    10.090      0.025  
  2240  2020/03/24 07:45:00     9.804      0.027  
  2241  2020/03/24 08:00:00     9.471      0.040  
  2242  2020/03/24 08:15:00     9.076      0.040  
  2243  2020/03/24 08:30:00     8.626      0.024  
  2244  2020/03/24 08:45:00     8.169      0.032  
  2245  2020/03/24 09:00:00     7.676      0.026  
  2246  2020/03/24 09:15:00     7.168      0.018  
  2247  2020/03/24 09:30:00     6.660      0.015  
  2248  2020/03/24 09:45:00     6.138     -0.003  
  2249  2020/03/24 10:00:00     5.634     -0.010  
  2250  2020/03/24 10:15:00     5.133     -0.026  
  2251  2020/03/24 10:30:00     4.643     -0.047  
  2252  2020/03/24 10:45:00     4.200     -0.042  
  2253  2020/03/24 11:00:00     3.765     -0.052  
  2254  2020/03/24 11:15:00     3.361     -0.057  
  2255  2020/03/24 11:30:00     2.984     -0.066  
  2256  2020/03/24 11:45:00     2.640     -0.076  
  2257  2020/03/24 12:00:00     2.349     -0.071  
  2258  2020/03/24 12:15:00     2.077     -0.088  
  2259  2020/03/24 12:30:00     1.883     -0.072  
  2260  2020/03/24 12:45:00     1.726     -0.069  
  2261  2020/03/24 13:00:00     1.624     -0.064  
  2262  2020/03/24 13:15:00     1.586     -0.053  
  2263  2020/03/24 13:30:00     1.604     -0.051  
  2264  2020/03/24 13:45:00     1.696     -0.043  
  2265  2020/03/24 14:00:00     1.852     -0.044  
  2266  2020/03/24 14:15:00     2.084     -0.043  
  2267  2020/03/24 14:30:00     2.396     -0.037  
  2268  2020/03/24 14:45:00     2.771     -0.040  
  2269  2020/03/24 15:00:00     3.222     -0.035  
  2270  2020/03/24 15:15:00     3.728     -0.036  
  2271  2020/03/24 15:30:00     4.291     -0.034  
  2272  2020/03/24 15:45:00     4.888     -0.039  
  2273  2020/03/24 16:00:00     5.512     -0.049  
  2274  2020/03/24 16:15:00     6.155     -0.056  
  2275  2020/03/24 16:30:00     6.819     -0.042  
  2276  2020/03/24 16:45:00     7.452     -0.043  
  2277  2020/03/24 17:00:00     8.066     -0.031  
  2278  2020/03/24 17:15:00     8.614     -0.036  
  2279  2020/03/24 17:30:00     9.109     -0.033  
  2280  2020/03/24 17:45:00     9.547     -0.016  
  2281  2020/03/24 18:00:00     9.914      0.006  
  2282  2020/03/24 18:15:00    10.164     -0.007  
  2283  2020/03/24 18:30:00    10.349     -0.002  
  2284  2020/03/24 18:45:00    10.447     -0.000  
  2285  2020/03/24 19:00:00    10.467      0.006  
  2286  2020/03/24 19:15:00    10.405      0.010  
  2287  2020/03/24 19:30:00    10.270      0.019  
  2288  2020/03/24 19:45:00    10.046      0.011  
  2289  2020/03/24 20:00:00     9.755      0.003  
  2290  2020/03/24 20:15:00     9.424      0.012  
  2291  2020/03/24 20:30:00     9.034      0.012  
  2292  2020/03/24 20:45:00     8.590     -0.002  
  2293  2020/03/24 21:00:00     8.134      0.003  
  2294  2020/03/24 21:15:00     7.647     -0.001  
  2295  2020/03/24 21:30:00     7.139     -0.013  
  2296  2020/03/24 21:45:00     6.632     -0.019  
  2297  2020/03/24 22:00:00     6.134     -0.017  
  2298  2020/03/24 22:15:00     5.620     -0.039  
  2299  2020/03/24 22:30:00     5.150     -0.028  
  2300  2020/03/24 22:45:00     4.677     -0.037  
  2301  2020/03/24 23:00:00     4.237     -0.032  
  2302  2020/03/24 23:15:00     3.793     -0.055  
  2303  2020/03/24 23:30:00     3.393     -0.060  
  2304  2020/03/24 23:45:00     3.029     -0.059  
  2305  2020/03/25 00:00:00     2.686     -0.072  
  2306  2020/03/25 00:15:00     2.394     -0.071  
  2307  2020/03/25 00:30:00     2.136     -0.079  
  2308  2020/03/25 00:45:00     1.933     -0.077  
  2309  2020/03/25 01:00:00     1.789     -0.066  
  2310  2020/03/25 01:15:00     1.683     -0.071  
  2311  2020/03/25 01:30:00     1.645     -0.068  
  2312  2020/03/25 01:45:00     1.673     -0.063  
  2313  2020/03/25 02:00:00     1.762     -0.066  
  2314  2020/03/25 02:15:00     1.925     -0.068  
  2315  2020/03/25 02:30:00     2.165     -0.068  
  2316  2020/03/25 02:45:00     2.482     -0.065  
  2317  2020/03/25 03:00:00     2.874     -0.060  
  2318  2020/03/25 03:15:00     3.330     -0.059  
  2319  2020/03/25 03:30:00     3.844     -0.061  
  2320  2020/03/25 03:45:00     4.408     -0.066  
  2321  2020/03/25 04:00:00     5.014     -0.070  
  2322  2020/03/25 04:15:00     5.650     -0.076  
  2323  2020/03/25 04:30:00     6.316     -0.067  
  2324  2020/03/25 04:45:00     6.988     -0.053  
  2325  2020/03/25 05:00:00     7.633     -0.049  
  2326  2020/03/25 05:15:00     8.248     -0.042  
  2327  2020/03/25 05:30:00     8.805     -0.044  
  2328  2020/03/25 05:45:00     9.323     -0.023  
  2329  2020/03/25 06:00:00     9.758     -0.013  
  2330  2020/03/25 06:15:00    10.098     -0.019  
  2331  2020/03/25 06:30:00    10.365     -0.016  
  2332  2020/03/25 06:45:00    10.563      0.004  
  2333  2020/03/25 07:00:00    10.668      0.017  
  2334  2020/03/25 07:15:00    10.674      0.015  
  2335  2020/03/25 07:30:00    10.593      0.008  
  2336  2020/03/25 07:45:00    10.453      0.022  
  2337  2020/03/25 08:00:00    10.222      0.019  
  2338  2020/03/25 08:15:00     9.944      0.037  
  2339  2020/03/25 08:30:00     9.588      0.037  
  2340  2020/03/25 08:45:00     9.181      0.037  
  2341  2020/03/25 09:00:00     8.719      0.024  
  2342  2020/03/25 09:15:00     8.236      0.021  
  2343  2020/03/25 09:30:00     7.743      0.031  
  2344  2020/03/25 09:45:00     7.227      0.032  
  2345  2020/03/25 10:00:00     6.701      0.028  
  2346  2020/03/25 10:15:00     6.174      0.020  
  2347  2020/03/25 10:30:00     5.651      0.009  
  2348  2020/03/25 10:45:00     5.139     -0.004  
  2349  2020/03/25 11:00:00     4.662      0.000  
  2350  2020/03/25 11:15:00     4.185     -0.016  
  2351  2020/03/25 11:30:00     3.752     -0.012  
  2352  2020/03/25 11:45:00     3.323     -0.031  
  2353  2020/03/25 12:00:00     2.958     -0.018  
  2354  2020/03/25 12:15:00     2.605     -0.029  
  2355  2020/03/25 12:30:00     2.309     -0.022  
  2356  2020/03/25 12:45:00     2.042     -0.029  
  2357  2020/03/25 13:00:00     1.821     -0.037  
  2358  2020/03/25 13:15:00     1.665     -0.032  
  2359  2020/03/25 13:30:00     1.568     -0.023  
  2360  2020/03/25 13:45:00     1.522     -0.023  
  2361  2020/03/25 14:00:00     1.556     -0.009  
  2362  2020/03/25 14:15:00     1.640     -0.015  
  2363  2020/03/25 14:30:00     1.806     -0.014  
  2364  2020/03/25 14:45:00     2.039     -0.021  
  2365  2020/03/25 15:00:00     2.359     -0.018  
  2366  2020/03/25 15:15:00     2.749     -0.018  
  2367  2020/03/25 15:30:00     3.208     -0.019  
  2368  2020/03/25 15:45:00     3.735     -0.013  
  2369  2020/03/25 16:00:00     4.304     -0.019  
  2370  2020/03/25 16:15:00     4.911     -0.029  
  2371  2020/03/25 16:30:00     5.549     -0.040  
  2372  2020/03/25 16:45:00     6.212     -0.042  
  2373  2020/03/25 17:00:00     6.890     -0.029  
  2374  2020/03/25 17:15:00     7.545     -0.023  
  2375  2020/03/25 17:30:00     8.165     -0.018  
  2376  2020/03/25 17:45:00     8.726     -0.023  
  2377  2020/03/25 18:00:00     9.235     -0.017  
  2378  2020/03/25 18:15:00     9.679     -0.003  
  2379  2020/03/25 18:30:00    10.015     -0.017  
  2380  2020/03/25 18:45:00    10.279     -0.017  
  2381  2020/03/25 19:00:00    10.461     -0.014  
  2382  2020/03/25 19:15:00    10.557     -0.010  
  2383  2020/03/25 19:30:00    10.567     -0.006  
  2384  2020/03/25 19:45:00    10.487     -0.010  
  2385  2020/03/25 20:00:00    10.325     -0.017  
  2386  2020/03/25 20:15:00    10.099     -0.013  
  2387  2020/03/25 20:30:00     9.803     -0.013  
  2388  2020/03/25 20:45:00     9.456     -0.004  
  2389  2020/03/25 21:00:00     9.040     -0.014  
  2390  2020/03/25 21:15:00     8.583     -0.025  
  2391  2020/03/25 21:30:00     8.107     -0.023  
  2392  2020/03/25 21:45:00     7.606     -0.025  
  2393  2020/03/25 22:00:00     7.104     -0.017  
  2394  2020/03/25 22:15:00     6.580     -0.026  
  2395  2020/03/25 22:30:00     6.069     -0.025  
  2396  2020/03/25 22:45:00     5.556     -0.036  
  2397  2020/03/25 23:00:00     5.067     -0.036  
  2398  2020/03/25 23:15:00     4.601     -0.030  
  2399  2020/03/25 23:30:00     4.138     -0.043  
  2400  2020/03/25 23:45:00     3.715     -0.039  
  2401  2020/03/26 00:00:00     3.301     -0.054  
  2402  2020/03/26 00:15:00     2.945     -0.042  
  2403  2020/03/26 00:30:00     2.602     -0.053  
  2404  2020/03/26 00:45:00     2.312     -0.051  
  2405  2020/03/26 01:00:00     2.059     -0.055  
  2406  2020/03/26 01:15:00     1.845     -0.068  
  2407  2020/03/26 01:30:00     1.706     -0.058  
  2408  2020/03/26 01:45:00     1.607     -0.063  
  2409  2020/03/26 02:00:00     1.572     -0.066  
  2410  2020/03/26 02:15:00     1.609     -0.062  
  2411  2020/03/26 02:30:00     1.695     -0.079  
  2412  2020/03/26 02:45:00     1.866     -0.085  
  2413  2020/03/26 03:00:00     2.112     -0.092  
  2414  2020/03/26 03:15:00     2.442     -0.090  
  2415  2020/03/26 03:30:00     2.836     -0.096  
  2416  2020/03/26 03:45:00     3.310     -0.089  
  2417  2020/03/26 04:00:00     3.824     -0.103  
  2418  2020/03/26 04:15:00     4.394     -0.111  
  2419  2020/03/26 04:30:00     5.001     -0.124  
  2420  2020/03/26 04:45:00     5.646     -0.127  
  2421  2020/03/26 05:00:00     6.314     -0.121  
  2422  2020/03/26 05:15:00     6.989     -0.107  
  2423  2020/03/26 05:30:00     7.639     -0.101  
  2424  2020/03/26 05:45:00     8.245     -0.103  
  2425  2020/03/26 06:00:00     8.811     -0.096  
  2426  2020/03/26 06:15:00     9.326     -0.077  
  2427  2020/03/26 06:30:00     9.752     -0.074  
  2428  2020/03/26 06:45:00    10.095     -0.073  
  2429  2020/03/26 07:00:00    10.356     -0.070  
  2430  2020/03/26 07:15:00    10.542     -0.055  
  2431  2020/03/26 07:30:00    10.632     -0.051  
  2432  2020/03/26 07:45:00    10.652     -0.032  
  2433  2020/03/26 08:00:00    10.564     -0.038  
  2434  2020/03/26 08:15:00    10.418     -0.024  
  2435  2020/03/26 08:30:00    10.189     -0.019  
  2436  2020/03/26 08:45:00     9.885     -0.022  
  2437  2020/03/26 09:00:00     9.526     -0.020  
  2438  2020/03/26 09:15:00     9.114     -0.020  
  2439  2020/03/26 09:30:00     8.656     -0.024  
  2440  2020/03/26 09:45:00     8.169     -0.025  
  2441  2020/03/26 10:00:00     7.661     -0.025  
  2442  2020/03/26 10:15:00     7.137     -0.028  
  2443  2020/03/26 10:30:00     6.603     -0.037  
  2444  2020/03/26 10:45:00     6.086     -0.031  
  2445  2020/03/26 11:00:00     5.562     -0.040  
  2446  2020/03/26 11:15:00     5.056     -0.046  
  2447  2020/03/26 11:30:00     4.571     -0.047  
  2448  2020/03/26 11:45:00     4.110     -0.046  
  2449  2020/03/26 12:00:00     3.678     -0.040  
  2450  2020/03/26 12:15:00     3.256     -0.052  
  2451  2020/03/26 12:30:00     2.902     -0.028  
  2452  2020/03/26 12:45:00     2.547     -0.041  
  2453  2020/03/26 13:00:00     2.247     -0.040  
  2454  2020/03/26 13:15:00     1.986     -0.046  
  2455  2020/03/26 13:30:00     1.768     -0.057  
  2456  2020/03/26 13:45:00     1.625     -0.046  
  2457  2020/03/26 14:00:00     1.526     -0.049  
  2458  2020/03/26 14:15:00     1.487     -0.054  
  2459  2020/03/26 14:30:00     1.525     -0.048  
  2460  2020/03/26 14:45:00     1.607     -0.070  
  2461  2020/03/26 15:00:00     1.782     -0.074  
  2462  2020/03/26 15:15:00     2.013     -0.099  
  2463  2020/03/26 15:30:00     2.346     -0.098  
  2464  2020/03/26 15:45:00     2.735     -0.114  
  2465  2020/03/26 16:00:00     3.199     -0.123  
  2466  2020/03/26 16:15:00     3.726     -0.129  
  2467  2020/03/26 16:30:00     4.299     -0.140  
  2468  2020/03/26 16:45:00     4.908     -0.155  
  2469  2020/03/26 17:00:00     5.547     -0.169  
  2470  2020/03/26 17:15:00     6.211     -0.170  
  2471  2020/03/26 17:30:00     6.881     -0.163  
  2472  2020/03/26 17:45:00     7.539     -0.149  
  2473  2020/03/26 18:00:00     8.151     -0.145  
  2474  2020/03/26 18:15:00     8.713     -0.140  
  2475  2020/03/26 18:30:00     9.200     -0.145  
  2476  2020/03/26 18:45:00     9.637     -0.124  
  2477  2020/03/26 19:00:00     9.978     -0.118  
  2478  2020/03/26 19:15:00    10.219     -0.126  
  2479  2020/03/26 19:30:00    10.386     -0.120  
  2480  2020/03/26 19:45:00    10.458     -0.123  
  2481  2020/03/26 20:00:00    10.452     -0.119  
  2482  2020/03/26 20:15:00    10.362     -0.117  
  2483  2020/03/26 20:30:00    10.194     -0.116  
  2484  2020/03/26 20:45:00     9.943     -0.126  
  2485  2020/03/26 21:00:00     9.631     -0.131  
  2486  2020/03/26 21:15:00     9.266     -0.132  
  2487  2020/03/26 21:30:00     8.852     -0.134  
  2488  2020/03/26 21:45:00     8.393     -0.141  
  2489  2020/03/26 22:00:00     7.911     -0.141  
  2490  2020/03/26 22:15:00     7.412     -0.139  
  2491  2020/03/26 22:30:00     6.902     -0.136  
  2492  2020/03/26 22:45:00     6.398     -0.125  
  2493  2020/03/26 23:00:00     5.891     -0.122  
  2494  2020/03/26 23:15:00     5.406     -0.107  
  2495  2020/03/26 23:30:00     4.927     -0.101  
  2496  2020/03/26 23:45:00     4.468     -0.094  
  2497  2020/03/27 00:00:00     4.037     -0.080  
  2498  2020/03/27 00:15:00     3.619     -0.077  
  2499  2020/03/27 00:30:00     3.235     -0.069  
  2500  2020/03/27 00:45:00     2.890     -0.053  
  2501  2020/03/27 01:00:00     2.573     -0.045  
  2502  2020/03/27 01:15:00     2.293     -0.041  
  2503  2020/03/27 01:30:00     2.050     -0.045  
  2504  2020/03/27 01:45:00     1.862     -0.044  
  2505  2020/03/27 02:00:00     1.728     -0.041  
  2506  2020/03/27 02:15:00     1.641     -0.048  
  2507  2020/03/27 02:30:00     1.620     -0.051  
  2508  2020/03/27 02:45:00     1.663     -0.055  
  2509  2020/03/27 03:00:00     1.772     -0.064  
  2510  2020/03/27 03:15:00     1.949     -0.078  
  2511  2020/03/27 03:30:00     2.202     -0.091  
  2512  2020/03/27 03:45:00     2.535     -0.097  
  2513  2020/03/27 04:00:00     2.937     -0.106  
  2514  2020/03/27 04:15:00     3.411     -0.106  
  2515  2020/03/27 04:30:00     3.931     -0.118  
  2516  2020/03/27 04:45:00     4.503     -0.126  
  2517  2020/03/27 05:00:00     5.109     -0.136  
  2518  2020/03/27 05:15:00     5.750     -0.135  
  2519  2020/03/27 05:30:00     6.410     -0.126  
  2520  2020/03/27 05:45:00     7.075     -0.108  
  2521  2020/03/27 06:00:00     7.714     -0.094  
  2522  2020/03/27 06:15:00     8.310     -0.087  
  2523  2020/03/27 06:30:00     8.856     -0.078  
  2524  2020/03/27 06:45:00     9.342     -0.065  
  2525  2020/03/27 07:00:00     9.754     -0.052  
  2526  2020/03/27 07:15:00    10.085     -0.040  
  2527  2020/03/27 07:30:00    10.315     -0.045  
  2528  2020/03/27 07:45:00    10.478     -0.033  
  2529  2020/03/27 08:00:00    10.553     -0.026  
  2530  2020/03/27 08:15:00    10.543     -0.021  
  2531  2020/03/27 08:30:00    10.447     -0.024  
  2532  2020/03/27 08:45:00    10.275     -0.028  
  2533  2020/03/27 09:00:00    10.035     -0.030  
  2534  2020/03/27 09:15:00     9.727     -0.037  
  2535  2020/03/27 09:30:00     9.365     -0.042  
  2536  2020/03/27 09:45:00     8.945     -0.057  
  2537  2020/03/27 10:00:00     8.493     -0.064  
  2538  2020/03/27 10:15:00     8.016     -0.066  
  2539  2020/03/27 10:30:00     7.521     -0.065  
  2540  2020/03/27 10:45:00     7.013     -0.064  
  2541  2020/03/27 11:00:00     6.504     -0.060  
  2542  2020/03/27 11:15:00     5.989     -0.065  
  2543  2020/03/27 11:30:00     5.496     -0.057  
  2544  2020/03/27 11:45:00     5.010     -0.056  
  2545  2020/03/27 12:00:00     4.553     -0.044  
  2546  2020/03/27 12:15:00     4.112     -0.036  
  2547  2020/03/27 12:30:00     3.690     -0.034  
  2548  2020/03/27 12:45:00     3.297     -0.029  
  2549  2020/03/27 13:00:00     2.938     -0.023  
  2550  2020/03/27 13:15:00     2.614     -0.017  
  2551  2020/03/27 13:30:00     2.340     -0.003  
  2552  2020/03/27 13:45:00     2.088     -0.013  
  2553  2020/03/27 14:00:00     1.908     -0.001  
  2554  2020/03/27 14:15:00     1.768     -0.003  
  2555  2020/03/27 14:30:00     1.686     -0.005  
  2556  2020/03/27 14:45:00     1.660     -0.013  
  2557  2020/03/27 15:00:00     1.705     -0.016  
  2558  2020/03/27 15:15:00     1.810     -0.029  
  2559  2020/03/27 15:30:00     1.985     -0.046  
  2560  2020/03/27 15:45:00     2.238     -0.060  
  2561  2020/03/27 16:00:00     2.565     -0.074  
  2562  2020/03/27 16:15:00     2.966     -0.085  
  2563  2020/03/27 16:30:00     3.431     -0.097  
  2564  2020/03/27 16:45:00     3.949     -0.111  
  2565  2020/03/27 17:00:00     4.508     -0.132  
  2566  2020/03/27 17:15:00     5.112     -0.143  
  2567  2020/03/27 17:30:00     5.740     -0.153  
  2568  2020/03/27 17:45:00     6.384     -0.155  
  2569  2020/03/27 18:00:00     7.036     -0.144  
  2570  2020/03/27 18:15:00     7.654     -0.144  
  2571  2020/03/27 18:30:00     8.235     -0.142  
  2572  2020/03/27 18:45:00     8.763     -0.140  
  2573  2020/03/27 19:00:00     9.224     -0.139  
  2574  2020/03/27 19:15:00     9.630     -0.117  
  2575  2020/03/27 19:30:00     9.931     -0.118  
  2576  2020/03/27 19:45:00    10.145     -0.122  
  2577  2020/03/27 20:00:00    10.289     -0.111  
  2578  2020/03/27 20:15:00    10.349     -0.100  
  2579  2020/03/27 20:30:00    10.332     -0.086  
  2580  2020/03/27 20:45:00    10.220     -0.089  
  2581  2020/03/27 21:00:00    10.041     -0.086  
  2582  2020/03/27 21:15:00     9.790     -0.089  
  2583  2020/03/27 21:30:00     9.490     -0.080  
  2584  2020/03/27 21:45:00     9.129     -0.080  
  2585  2020/03/27 22:00:00     8.720     -0.084  
  2586  2020/03/27 22:15:00     8.284     -0.079  
  2587  2020/03/27 22:30:00     7.804     -0.091  
  2588  2020/03/27 22:45:00     7.330     -0.080  
  2589  2020/03/27 23:00:00     6.843     -0.072  
  2590  2020/03/27 23:15:00     6.355     -0.064  
  2591  2020/03/27 23:30:00     5.877     -0.051  
  2592  2020/03/27 23:45:00     5.396     -0.053  
  2593  2020/03/28 00:00:00     4.950     -0.035  
  2594  2020/03/28 00:15:00     4.510     -0.030  
  2595  2020/03/28 00:30:00     4.106     -0.011  
  2596  2020/03/28 00:45:00     3.702     -0.017  
  2597  2020/03/28 01:00:00     3.334     -0.013  
  2598  2020/03/28 01:15:00     3.005     -0.001  
  2599  2020/03/28 01:30:00     2.701     -0.000  
  2600  2020/03/28 01:45:00     2.452      0.015  
  2601  2020/03/28 02:00:00     2.226      0.009  
  2602  2020/03/28 02:15:00     2.055      0.009  
  2603  2020/03/28 02:30:00     1.945      0.018  
  2604  2020/03/28 02:45:00     1.872      0.007  
  2605  2020/03/28 03:00:00     1.869      0.006  
  2606  2020/03/28 03:15:00     1.920     -0.004  
  2607  2020/03/28 03:30:00     2.030     -0.023  
  2608  2020/03/28 03:45:00     2.211     -0.040  
  2609  2020/03/28 04:00:00     2.467     -0.054  
  2610  2020/03/28 04:15:00     2.787     -0.075  
  2611  2020/03/28 04:30:00     3.180     -0.088  
  2612  2020/03/28 04:45:00     3.637     -0.099  
  2613  2020/03/28 05:00:00     4.132     -0.123  
  2614  2020/03/28 05:15:00     4.666     -0.150  
  2615  2020/03/28 05:30:00     5.239     -0.170  
  2616  2020/03/28 05:45:00     5.850     -0.171  
  2617  2020/03/28 06:00:00     6.467     -0.171  
  2618  2020/03/28 06:15:00     7.083     -0.164  
  2619  2020/03/28 06:30:00     7.671     -0.162  
  2620  2020/03/28 06:45:00     8.210     -0.170  
  2621  2020/03/28 07:00:00     8.701     -0.173  
  2622  2020/03/28 07:15:00     9.141     -0.164  
  2623  2020/03/28 07:30:00     9.514     -0.149  
  2624  2020/03/28 07:45:00     9.805     -0.137  
  2625  2020/03/28 08:00:00     9.995     -0.147  
  2626  2020/03/28 08:15:00    10.129     -0.133  
