# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
  2088 2020/02/22 17:45:00     1.419    -0.203 
  2089 2020/02/22 18:00:00     1.475    -0.203 
  2090 2020/02/22 18:15:00     1.531    -0.189 
  2091 2020/02/22 18:30:00     1.532    -0.220 
  2092 2020/02/22 18:45:00     1.555    -0.225 
  2093 2020/02/22 19:00:00     1.582    -0.224 
  2094 2020/02/22 19:15:00     1.626    -0.204 
  2095 2020/02/22 19:30:00     1.688    -0.165 
  2096 2020/02/22 19:45:00     1.703    -0.173 
  2097 2020/02/22 20:00:00     1.743    -0.155 
  2098 2020/02/22 20:15:00     1.764    -0.157 
  2099 2020/02/22 20:30:00     1.781    -0.161 
  2100 2020/02/22 20:45:00     1.815    -0.142 
  2101 2020/02/22 21:00:00     1.814    -0.145 
  2102 2020/02/22 21:15:00     1.821    -0.123 
  2103 2020/02/22 21:30:00     1.824    -0.085 
  2104 2020/02/22 21:45:00     1.804    -0.052 
  2105 2020/02/22 22:00:00     1.758    -0.035 
  2106 2020/02/22 22:15:00     1.717    -0.013 
  2107 2020/02/22 22:30:00     1.676    -0.005 
  2108 2020/02/22 22:45:00     1.656     0.002 
  2109 2020/02/22 23:00:00     1.683     0.027 
  2110 2020/02/22 23:15:00     1.682    -0.003 
  2111 2020/02/22 23:30:00     1.749     0.015 
  2112 2020/02/22 23:45:00     1.816     0.022 
  2113 2020/02/23 00:00:00     1.852    -0.002 
  2114 2020/02/23 00:15:00     1.905     0.003 
  2115 2020/02/23 00:30:00     1.929    -0.001 
  2116 2020/02/23 00:45:00     1.928    -0.002 
  2117 2020/02/23 01:00:00     1.890    -0.007 
  2118 2020/02/23 01:15:00     1.865     0.036 
  2119 2020/02/23 01:30:00     1.735     0.008 
  2120 2020/02/23 01:45:00     1.611     0.016 
  2121 2020/02/23 02:00:00     1.493     0.049 
  2122 2020/02/23 02:15:00     1.334     0.051 
  2123 2020/02/23 02:30:00     1.219     0.093 
  2124 2020/02/23 02:45:00     1.110     0.126 
  2125 2020/02/23 03:00:00     0.993     0.125 
  2126 2020/02/23 03:15:00     0.888     0.102 
  2127 2020/02/23 03:30:00     0.857     0.113 
  2128 2020/02/23 03:45:00     0.870     0.124 
  2129 2020/02/23 04:00:00     0.871     0.080 
  2130 2020/02/23 04:15:00     0.943     0.065 
  2131 2020/02/23 04:30:00     1.043     0.043 
  2132 2020/02/23 04:45:00     1.128    -0.018 
  2133 2020/02/23 05:00:00     1.307     0.004 
  2134 2020/02/23 05:15:00     1.454    -0.003 
  2135 2020/02/23 05:30:00     1.587    -0.008 
  2136 2020/02/23 05:45:00     1.671    -0.040 
  2137 2020/02/23 06:00:00     1.733    -0.067 
  2138 2020/02/23 06:15:00     1.798    -0.068 
  2139 2020/02/23 06:30:00     1.850    -0.064 
  2140 2020/02/23 06:45:00     1.893    -0.057 
  2141 2020/02/23 07:00:00     1.899    -0.079 
  2142 2020/02/23 07:15:00     1.952    -0.051 
  2143 2020/02/23 07:30:00     1.976    -0.049 
  2144 2020/02/23 07:45:00     1.997    -0.047 
  2145 2020/02/23 08:00:00     2.035    -0.026 
  2146 2020/02/23 08:15:00     2.070    -0.006 
  2147 2020/02/23 08:30:00     2.105     0.015 
  2148 2020/02/23 08:45:00     2.129     0.029 
  2149 2020/02/23 09:00:00     2.099    -0.004 
  2150 2020/02/23 09:15:00     2.085    -0.009 
  2151 2020/02/23 09:30:00     2.047    -0.019 
  2152 2020/02/23 09:45:00     2.024     0.008 
  2153 2020/02/23 10:00:00     1.949     0.003 
  2154 2020/02/23 10:15:00     1.875     0.014 
  2155 2020/02/23 10:30:00     1.789     0.015 
  2156 2020/02/23 10:45:00     1.694    -0.002 
  2157 2020/02/23 11:00:00     1.654     0.014 
  2158 2020/02/23 11:15:00     1.609    -0.004 
  2159 2020/02/23 11:30:00     1.632     0.016 
  2160 2020/02/23 11:45:00     1.659     0.016 
  2161 2020/02/23 12:00:00     1.700     0.015 
  2162 2020/02/23 12:15:00     1.677    -0.054 
  2163 2020/02/23 12:30:00     1.632    -0.138 
  2164 2020/02/23 12:45:00     1.641    -0.149 
  2165 2020/02/23 13:00:00     1.628    -0.156 
  2166 2020/02/23 13:15:00     1.589    -0.157 
  2167 2020/02/23 13:30:00     1.513    -0.160 
  2168 2020/02/23 13:45:00     1.380    -0.187 
  2169 2020/02/23 14:00:00     1.262    -0.169 
  2170 2020/02/23 14:15:00     1.094    -0.179 
  2171 2020/02/23 14:30:00     0.955    -0.150 
  2172 2020/02/23 14:45:00     0.782    -0.156 
  2173 2020/02/23 15:00:00     0.658    -0.128 
  2174 2020/02/23 15:15:00     0.562    -0.097 
  2175 2020/02/23 15:30:00     0.494    -0.074 
  2176 2020/02/23 15:45:00     0.467    -0.051 
  2177 2020/02/23 16:00:00     0.456    -0.057 
  2178 2020/02/23 16:15:00     0.506    -0.049 
  2179 2020/02/23 16:30:00     0.591    -0.049 
  2180 2020/02/23 16:45:00     0.687    -0.075 
  2181 2020/02/23 17:00:00     0.807    -0.105 
  2182 2020/02/23 17:15:00     0.939    -0.136 
  2183 2020/02/23 17:30:00     1.105    -0.132 
  2184 2020/02/23 17:45:00     1.256    -0.130 
  2185 2020/02/23 18:00:00     1.384    -0.129 
  2186 2020/02/23 18:15:00     1.477    -0.136 
  2187 2020/02/23 18:30:00     1.556    -0.132 
  2188 2020/02/23 18:45:00     1.613    -0.131 
  2189 2020/02/23 19:00:00     1.676    -0.111 
  2190 2020/02/23 19:15:00     1.690    -0.132 
  2191 2020/02/23 19:30:00     1.706    -0.147 
  2192 2020/02/23 19:45:00     1.732    -0.151 
  2193 2020/02/23 20:00:00     1.769    -0.141 
  2194 2020/02/23 20:15:00     1.804    -0.133 
  2195 2020/02/23 20:30:00     1.851    -0.110 
  2196 2020/02/23 20:45:00     1.859    -0.126 
  2197 2020/02/23 21:00:00     1.864    -0.141 
  2198 2020/02/23 21:15:00     1.867    -0.153 
  2199 2020/02/23 21:30:00     1.876    -0.146 
  2200 2020/02/23 21:45:00     1.888    -0.120 
  2201 2020/02/23 22:00:00     1.845    -0.126 
  2202 2020/02/23 22:15:00     1.813    -0.101 
  2203 2020/02/23 22:30:00     1.760    -0.080 
  2204 2020/02/23 22:45:00     1.705    -0.057 
  2205 2020/02/23 23:00:00     1.648    -0.044 
  2206 2020/02/23 23:15:00     1.594    -0.049 
  2207 2020/02/23 23:30:00     1.591    -0.031 
  2208 2020/02/23 23:45:00     1.587    -0.047 
  2209 2020/02/24 00:00:00     1.616    -0.058 
  2210 2020/02/24 00:15:00     1.699    -0.034 
  2211 2020/02/24 00:30:00     1.794    -0.004 
  2212 2020/02/24 00:45:00     1.843    -0.015 
  2213 2020/02/24 01:00:00     1.888    -0.013 
  2214 2020/02/24 01:15:00     1.892    -0.025 
  2215 2020/02/24 01:30:00     1.872    -0.029 
  2216 2020/02/24 01:45:00     1.838    -0.010 
  2217 2020/02/24 02:00:00     1.755    -0.003 
  2218 2020/02/24 02:15:00     1.634    -0.002 
  2219 2020/02/24 02:30:00     1.509     0.022 
  2220 2020/02/24 02:45:00     1.354     0.031 
  2221 2020/02/24 03:00:00     1.202     0.046 
  2222 2020/02/24 03:15:00     1.073     0.074 
  2223 2020/02/24 03:30:00     0.958     0.093 
  2224 2020/02/24 03:45:00     0.850     0.087 
  2225 2020/02/24 04:00:00     0.774     0.071 
  2226 2020/02/24 04:15:00     0.732     0.044 
  2227 2020/02/24 04:30:00     0.765     0.045 
  2228 2020/02/24 04:45:00     0.835     0.037 
  2229 2020/02/24 05:00:00     0.943     0.029 
  2230 2020/02/24 05:15:00     1.042    -0.019 
  2231 2020/02/24 05:30:00     1.181    -0.044 
  2232 2020/02/24 05:45:00     1.346    -0.045 
  2233 2020/02/24 06:00:00     1.513    -0.034 
  2234 2020/02/24 06:15:00     1.665    -0.016 
  2235 2020/02/24 06:30:00     1.778    -0.012 
  2236 2020/02/24 06:45:00     1.865    -0.009 
  2237 2020/02/24 07:00:00     1.913    -0.022 
  2238 2020/02/24 07:15:00     1.949    -0.033 
  2239 2020/02/24 07:30:00     1.991    -0.027 
  2240 2020/02/24 07:45:00     2.035    -0.015 
  2241 2020/02/24 08:00:00     2.062    -0.015 
  2242 2020/02/24 08:15:00     2.108     0.006 
  2243 2020/02/24 08:30:00     2.128     0.004 
  2244 2020/02/24 08:45:00     2.136    -0.006 
  2245 2020/02/24 09:00:00     2.164     0.007 
  2246 2020/02/24 09:15:00     2.166    -0.001 
  2247 2020/02/24 09:30:00     2.156    -0.013 
  2248 2020/02/24 09:45:00     2.144    -0.016 
  2249 2020/02/24 10:00:00     2.080    -0.052 
  2250 2020/02/24 10:15:00     2.049    -0.034 
  2251 2020/02/24 10:30:00     1.978    -0.033 
  2252 2020/02/24 10:45:00     1.929     0.008 
  2253 2020/02/24 11:00:00     1.807    -0.016 
  2254 2020/02/24 11:15:00     1.731     0.001 
  2255 2020/02/24 11:30:00     1.629    -0.027 
  2256 2020/02/24 11:45:00     1.595    -0.014 
  2257 2020/02/24 12:00:00     1.520    -0.073 
  2258 2020/02/24 12:15:00     1.480    -0.128 
  2259 2020/02/24 12:30:00     1.506    -0.137 
  2260 2020/02/24 12:45:00     1.573    -0.116 
  2261 2020/02/24 13:00:00     1.606    -0.126 
  2262 2020/02/24 13:15:00     1.604    -0.156 
  2263 2020/02/24 13:30:00     1.601    -0.163 
  2264 2020/02/24 13:45:00     1.566    -0.171 
  2265 2020/02/24 14:00:00     1.510    -0.166 
  2266 2020/02/24 14:15:00     1.394    -0.186 
  2267 2020/02/24 14:30:00     1.287    -0.167 
  2268 2020/02/24 14:45:00     1.154    -0.148 
  2269 2020/02/24 15:00:00     0.998    -0.139 
  2270 2020/02/24 15:15:00     0.825    -0.143 
  2271 2020/02/24 15:30:00     0.702    -0.107 
  2272 2020/02/24 15:45:00     0.617    -0.056 
  2273 2020/02/24 16:00:00     0.530    -0.039 
  2274 2020/02/24 16:15:00     0.480    -0.027 
  2275 2020/02/24 16:30:00     0.463    -0.027 
  2276 2020/02/24 16:45:00     0.490    -0.030 
  2277 2020/02/24 17:00:00     0.515    -0.081 
  2278 2020/02/24 17:15:00     0.638    -0.074 
  2279 2020/02/24 17:30:00     0.760    -0.098 
  2280 2020/02/24 17:45:00     0.926    -0.095 
  2281 2020/02/24 18:00:00     1.070    -0.118 
  2282 2020/02/24 18:15:00     1.202    -0.144 
  2283 2020/02/24 18:30:00     1.338    -0.147 
  2284 2020/02/24 18:45:00     1.431    -0.167 
  2285 2020/02/24 19:00:00     1.488    -0.197 
  2286 2020/02/24 19:15:00     1.542    -0.209 
  2287 2020/02/24 19:30:00     1.595    -0.205 
  2288 2020/02/24 19:45:00     1.622    -0.218 
  2289 2020/02/24 20:00:00     1.636    -0.238 
  2290 2020/02/24 20:15:00     1.648    -0.259 
  2291 2020/02/24 20:30:00     1.679    -0.258 
  2292 2020/02/24 20:45:00     1.722    -0.243 
  2293 2020/02/24 21:00:00     1.744    -0.246 
  2294 2020/02/24 21:15:00     1.764    -0.248 
  2295 2020/02/24 21:30:00     1.785    -0.245 
  2296 2020/02/24 21:45:00     1.806    -0.235 
  2297 2020/02/24 22:00:00     1.799    -0.242 
  2298 2020/02/24 22:15:00     1.791    -0.235 
  2299 2020/02/24 22:30:00     1.747    -0.244 
  2300 2020/02/24 22:45:00     1.707    -0.228 
  2301 2020/02/24 23:00:00     1.663    -0.199 
  2302 2020/02/24 23:15:00     1.589    -0.192 
  2303 2020/02/24 23:30:00     1.504    -0.200 
  2304 2020/02/24 23:45:00     1.459    -0.184 
  2305 2020/02/25 00:00:00     1.429    -0.181 
  2306 2020/02/25 00:15:00     1.419    -0.190 
  2307 2020/02/25 00:30:00     1.450    -0.188 
  2308 2020/02/25 00:45:00     1.496    -0.195 
  2309 2020/02/25 01:00:00     1.562    -0.193 
  2310 2020/02/25 01:15:00     1.591    -0.226 
  2311 2020/02/25 01:30:00     1.625    -0.240 
  2312 2020/02/25 01:45:00     1.637    -0.251 
  2313 2020/02/25 02:00:00     1.625    -0.254 
  2314 2020/02/25 02:15:00     1.585    -0.249 
  2315 2020/02/25 02:30:00     1.518    -0.235 
  2316 2020/02/25 02:45:00     1.407    -0.232 
  2317 2020/02/25 03:00:00     1.265    -0.234 
  2318 2020/02/25 03:15:00     1.104    -0.237 
  2319 2020/02/25 03:30:00     0.978    -0.200 
  2320 2020/02/25 03:45:00     0.850    -0.171 
  2321 2020/02/25 04:00:00     0.749    -0.135 
  2322 2020/02/25 04:15:00     0.694    -0.083 
  2323 2020/02/25 04:30:00     0.660    -0.049 
  2324 2020/02/25 04:45:00     0.675    -0.011 
  2325 2020/02/25 05:00:00     0.724     0.014 
  2326 2020/02/25 05:15:00     0.814     0.034 
  2327 2020/02/25 05:30:00     0.911     0.022 
  2328 2020/02/25 05:45:00     1.075     0.045 
  2329 2020/02/25 06:00:00     1.250     0.059 
  2330 2020/02/25 06:15:00     1.390     0.033 
  2331 2020/02/25 06:30:00     1.558     0.042 
  2332 2020/02/25 06:45:00     1.685     0.028 
  2333 2020/02/25 07:00:00     1.793     0.019 
  2334 2020/02/25 07:15:00     1.879     0.013 
  2335 2020/02/25 07:30:00     1.947     0.012 
  2336 2020/02/25 07:45:00     2.002     0.015 
  2337 2020/02/25 08:00:00     2.022    -0.007 
  2338 2020/02/25 08:15:00     2.045    -0.019 
  2339 2020/02/25 08:30:00     2.089    -0.005 
  2340 2020/02/25 08:45:00     2.135     0.013 
  2341 2020/02/25 09:00:00     2.161     0.015 
  2342 2020/02/25 09:15:00     2.192     0.027 
  2343 2020/02/25 09:30:00     2.232     0.053 
  2344 2020/02/25 09:45:00     2.250     0.063 
  2345 2020/02/25 10:00:00     2.237     0.050 
  2346 2020/02/25 10:15:00     2.241     0.066 
  2347 2020/02/25 10:30:00     2.213     0.066 
  2348 2020/02/25 10:45:00     2.164     0.065 
  2349 2020/02/25 11:00:00     2.127     0.097 
  2350 2020/02/25 11:15:00     2.056     0.112 
  2351 2020/02/25 11:30:00     1.959     0.111 
  2352 2020/02/25 11:45:00     1.860     0.107 
  2353 2020/02/25 12:00:00     1.787     0.114 
  2354 2020/02/25 12:15:00     1.736     0.119 
  2355 2020/02/25 12:30:00     1.711     0.120 
  2356 2020/02/25 12:45:00     1.709     0.113 
  2357 2020/02/25 13:00:00     1.756     0.132 
  2358 2020/02/25 13:15:00     1.804     0.139 
  2359 2020/02/25 13:30:00     1.839     0.133 
  2360 2020/02/25 13:45:00     1.859     0.124 
  2361 2020/02/25 14:00:00     1.895     0.154 
  2362 2020/02/25 14:15:00     1.863     0.145 
  2363 2020/02/25 14:30:00     1.836     0.175 
  2364 2020/02/25 14:45:00     1.677     0.106 
  2365 2020/02/25 15:00:00     1.498     0.046 
  2366 2020/02/25 15:15:00     1.392     0.082 
  2367 2020/02/25 15:30:00     1.214     0.061 
  2368 2020/02/25 15:45:00     0.982    -0.011 
  2369 2020/02/25 16:00:00     0.873     0.032 
  2370 2020/02/25 16:15:00     0.766     0.057 
  2371 2020/02/25 16:30:00     0.599    -0.008 
  2372 2020/02/25 16:45:00     0.573     0.030 
  2373 2020/02/25 17:00:00     0.551     0.028 
  2374 2020/02/25 17:15:00     0.625     0.077 
  2375 2020/02/25 17:30:00     0.639     0.021 
  2376 2020/02/25 17:45:00     0.729     0.003 
  2377 2020/02/25 18:00:00     0.925     0.061 
  2378 2020/02/25 18:15:00     1.082     0.062 
  2379 2020/02/25 18:30:00     1.210     0.028 
  2380 2020/02/25 18:45:00     1.381     0.044 
  2381 2020/02/25 19:00:00     1.566     0.092 
  2382 2020/02/25 19:15:00     1.624     0.035 
  2383 2020/02/25 19:30:00     1.687     0.008 
  2384 2020/02/25 19:45:00     1.750     0.003 
  2385 2020/02/25 20:00:00     1.767    -0.031 
  2386 2020/02/25 20:15:00     1.786    -0.053 
  2387 2020/02/25 20:30:00     1.836    -0.038 
  2388 2020/02/25 20:45:00     1.836    -0.070 
  2389 2020/02/25 21:00:00     1.844    -0.092 
  2390 2020/02/25 21:15:00     1.908    -0.055 
  2391 2020/02/25 21:30:00     1.953    -0.034 
  2392 2020/02/25 21:45:00     2.002    -0.004 
  2393 2020/02/25 22:00:00     1.997    -0.023 
  2394 2020/02/25 22:15:00     1.944    -0.082 
  2395 2020/02/25 22:30:00     1.970    -0.052 
  2396 2020/02/25 22:45:00     2.034     0.029 
  2397 2020/02/25 23:00:00     2.002     0.032 
  2398 2020/02/25 23:15:00     1.880    -0.038 
  2399 2020/02/25 23:30:00     1.845    -0.007 
  2400 2020/02/25 23:45:00     1.827     0.050 
  2401 2020/02/26 00:00:00     1.722     0.018 
  2402 2020/02/26 00:15:00     1.619    -0.026 
  2403 2020/02/26 00:30:00     1.624     0.014 
  2404 2020/02/26 00:45:00     1.632     0.028 
  2405 2020/02/26 01:00:00     1.646     0.018 
  2406 2020/02/26 01:15:00     1.689     0.013 
  2407 2020/02/26 01:30:00     1.743     0.007 
  2408 2020/02/26 01:45:00     1.798     0.002 
  2409 2020/02/26 02:00:00     1.833    -0.009 
  2410 2020/02/26 02:15:00     1.847    -0.018 
  2411 2020/02/26 02:30:00     1.815    -0.041 
  2412 2020/02/26 02:45:00     1.782    -0.031 
  2413 2020/02/26 03:00:00     1.674    -0.060 
  2414 2020/02/26 03:15:00     1.510    -0.114 
  2415 2020/02/26 03:30:00     1.347    -0.143 
  2416 2020/02/26 03:45:00     1.209    -0.132 
  2417 2020/02/26 04:00:00     1.116    -0.071 
  2418 2020/02/26 04:15:00     0.915    -0.125 
  2419 2020/02/26 04:30:00     0.818    -0.093 
  2420 2020/02/26 04:45:00     0.751    -0.059 
  2421 2020/02/26 05:00:00     0.644    -0.102 
  2422 2020/02/26 05:15:00     0.616    -0.108 
  2423 2020/02/26 05:30:00     0.668    -0.077 
  2424 2020/02/26 05:45:00     0.745    -0.065 
  2425 2020/02/26 06:00:00     0.840    -0.073 
  2426 2020/02/26 06:15:00     0.961    -0.084 
  2427 2020/02/26 06:30:00     1.139    -0.058 
  2428 2020/02/26 06:45:00     1.263    -0.091 
  2429 2020/02/26 07:00:00     1.414    -0.092 
  2430 2020/02/26 07:15:00     1.555    -0.086 
  2431 2020/02/26 07:30:00     1.663    -0.092 
  2432 2020/02/26 07:45:00     1.734    -0.112 
  2433 2020/02/26 08:00:00     1.776    -0.139 
  2434 2020/02/26 08:15:00     1.805    -0.162 
  2435 2020/02/26 08:30:00     1.770    -0.239 
  2436 2020/02/26 08:45:00     1.806    -0.237 
  2437 2020/02/26 09:00:00     1.811    -0.263 
  2438 2020/02/26 09:15:00     1.843    -0.259 
  2439 2020/02/26 09:30:00     1.860    -0.266 
  2440 2020/02/26 09:45:00     1.904    -0.241 
  2441 2020/02/26 10:00:00     1.927    -0.230 
  2442 2020/02/26 10:15:00     1.931    -0.232 
  2443 2020/02/26 10:30:00     1.914    -0.245 
  2444 2020/02/26 10:45:00     1.887    -0.257 
  2445 2020/02/26 11:00:00     1.860    -0.254 
  2446 2020/02/26 11:15:00     1.837    -0.231 
  2447 2020/02/26 11:30:00     1.796    -0.209 
  2448 2020/02/26 11:45:00     1.741    -0.185 
  2449 2020/02/26 12:00:00     1.641    -0.198 
  2450 2020/02/26 12:15:00     1.590    -0.163 
  2451 2020/02/26 12:30:00     1.506    -0.172 
  2452 2020/02/26 12:45:00     1.453    -0.172 
  2453 2020/02/26 13:00:00     1.448    -0.151 
  2454 2020/02/26 13:15:00     1.454    -0.146 
  2455 2020/02/26 13:30:00     1.471    -0.153 
  2456 2020/02/26 13:45:00     1.512    -0.149 
  2457 2020/02/26 14:00:00     1.545    -0.154 
  2458 2020/02/26 14:15:00     1.563    -0.163 
  2459 2020/02/26 14:30:00     1.568    -0.163 
  2460 2020/02/26 14:45:00     1.528    -0.178 
  2461 2020/02/26 15:00:00     1.474    -0.175 
  2462 2020/02/26 15:15:00     1.393    -0.168 
  2463 2020/02/26 15:30:00     1.270    -0.175 
  2464 2020/02/26 15:45:00     1.116    -0.193 
  2465 2020/02/26 16:00:00     0.958    -0.203 
  2466 2020/02/26 16:15:00     0.790    -0.222 
  2467 2020/02/26 16:30:00     0.656    -0.217 
  2468 2020/02/26 16:45:00     0.575    -0.178 
  2469 2020/02/26 17:00:00     0.507    -0.155 
  2470 2020/02/26 17:15:00     0.451    -0.155 
  2471 2020/02/26 17:30:00     0.422    -0.169 
  2472 2020/02/26 17:45:00     0.459    -0.158 
  2473 2020/02/26 18:00:00     0.539    -0.144 
  2474 2020/02/26 18:15:00     0.637    -0.148 
  2475 2020/02/26 18:30:00     0.771    -0.143 
  2476 2020/02/26 18:45:00     0.925    -0.135 
  2477 2020/02/26 19:00:00     1.096    -0.115 
  2478 2020/02/26 19:15:00     1.248    -0.107 
  2479 2020/02/26 19:30:00     1.378    -0.105 
  2480 2020/02/26 19:45:00     1.485    -0.104 
  2481 2020/02/26 20:00:00     1.580    -0.092 
  2482 2020/02/26 20:15:00     1.631    -0.105 
  2483 2020/02/26 20:30:00     1.658    -0.125 
  2484 2020/02/26 20:45:00     1.687    -0.134 
  2485 2020/02/26 21:00:00     1.703    -0.150 
  2486 2020/02/26 21:15:00     1.742    -0.141 
  2487 2020/02/26 21:30:00     1.766    -0.145 
  2488 2020/02/26 21:45:00     1.810    -0.126 
  2489 2020/02/26 22:00:00     1.841    -0.117 
  2490 2020/02/26 22:15:00     1.855    -0.119 
  2491 2020/02/26 22:30:00     1.864    -0.120 
  2492 2020/02/26 22:45:00     1.882    -0.104 
  2493 2020/02/26 23:00:00     1.871    -0.108 
  2494 2020/02/26 23:15:00     1.851    -0.108 
  2495 2020/02/26 23:30:00     1.813    -0.114 
  2496 2020/02/26 23:45:00     1.782    -0.098 
  2497 2020/02/27 00:00:00     1.739    -0.082 
  2498 2020/02/27 00:15:00     1.679    -0.078 
  2499 2020/02/27 00:30:00     1.598    -0.098 
  2500 2020/02/27 00:45:00     1.564    -0.083 
  2501 2020/02/27 01:00:00     1.522    -0.096 
  2502 2020/02/27 01:15:00     1.530    -0.086 
  2503 2020/02/27 01:30:00     1.556    -0.084 
  2504 2020/02/27 01:45:00     1.640    -0.045 
  2505 2020/02/27 02:00:00     1.737    -0.005 
  2506 2020/02/27 02:15:00     1.799     0.000 
  2507 2020/02/27 02:30:00     1.850     0.007 
  2508 2020/02/27 02:45:00     1.872     0.009 
  2509 2020/02/27 03:00:00     1.866     0.014 
  2510 2020/02/27 03:15:00     1.841     0.035 
  2511 2020/02/27 03:30:00     1.775     0.049 
  2512 2020/02/27 03:45:00     1.646     0.030 
  2513 2020/02/27 04:00:00     1.527     0.043 
  2514 2020/02/27 04:15:00     1.379     0.039 
  2515 2020/02/27 04:30:00     1.221     0.027 
  2516 2020/02/27 04:45:00     1.081     0.024 
  2517 2020/02/27 05:00:00     0.984     0.044 
  2518 2020/02/27 05:15:00     0.908     0.058 
  2519 2020/02/27 05:30:00     0.884     0.090 
  2520 2020/02/27 05:45:00     0.875     0.098 
  2521 2020/02/27 06:00:00     0.878     0.077 
  2522 2020/02/27 06:15:00     0.946     0.083 
  2523 2020/02/27 06:30:00     1.034     0.074 
  2524 2020/02/27 06:45:00     1.159     0.076 
  2525 2020/02/27 07:00:00     1.278     0.055 
  2526 2020/02/27 07:15:00     1.423     0.055 
  2527 2020/02/27 07:30:00     1.579     0.072 
  2528 2020/02/27 07:45:00     1.697     0.066 
  2529 2020/02/27 08:00:00     1.775     0.041 
  2530 2020/02/27 08:15:00     1.832     0.017 
  2531 2020/02/27 08:30:00     1.881     0.005 
  2532 2020/02/27 08:45:00     1.895    -0.027 
  2533 2020/02/27 09:00:00     1.901    -0.057 
  2534 2020/02/27 09:15:00     1.924    -0.065 
  2535 2020/02/27 09:30:00     1.953    -0.064 
  2536 2020/02/27 09:45:00     1.995    -0.047 
  2537 2020/02/27 10:00:00     2.011    -0.053 
  2538 2020/02/27 10:15:00     2.022    -0.060 
  2539 2020/02/27 10:30:00     2.044    -0.049 
  2540 2020/02/27 10:45:00     2.063    -0.033 
  2541 2020/02/27 11:00:00     2.015    -0.076 
  2542 2020/02/27 11:15:00     2.005    -0.070 
  2543 2020/02/27 11:30:00     1.984    -0.062 
  2544 2020/02/27 11:45:00     1.937    -0.067 
  2545 2020/02/27 12:00:00     1.904    -0.044 
  2546 2020/02/27 12:15:00     1.863    -0.017 
  2547 2020/02/27 12:30:00     1.759    -0.047 
  2548 2020/02/27 12:45:00     1.702    -0.032 
  2549 2020/02/27 13:00:00     1.634    -0.038 
  2550 2020/02/27 13:15:00     1.551    -0.077 
  2551 2020/02/27 13:30:00     1.569    -0.039 
  2552 2020/02/27 13:45:00     1.617     0.004 
  2553 2020/02/27 14:00:00     1.609    -0.028 
  2554 2020/02/27 14:15:00     1.644    -0.029 
  2555 2020/02/27 14:30:00     1.721     0.012 
  2556 2020/02/27 14:45:00     1.735     0.001 
  2557 2020/02/27 15:00:00     1.688    -0.050 
  2558 2020/02/27 15:15:00     1.633    -0.080 
  2559 2020/02/27 15:30:00     1.582    -0.074 
  2560 2020/02/27 15:45:00     1.484    -0.085 
  2561 2020/02/27 16:00:00     1.385    -0.070 
  2562 2020/02/27 16:15:00     1.223    -0.099 
  2563 2020/02/27 16:30:00     1.074    -0.106 
  2564 2020/02/27 16:45:00     0.912    -0.128 
  2565 2020/02/27 17:00:00     0.774    -0.137 
  2566 2020/02/27 17:15:00     0.674    -0.130 
  2567 2020/02/27 17:30:00     0.596    -0.128 
  2568 2020/02/27 17:45:00     0.529    -0.150 
  2569 2020/02/27 18:00:00     0.504    -0.166 
  2570 2020/02/27 18:15:00     0.559    -0.140 
  2571 2020/02/27 18:30:00     0.638    -0.126 
  2572 2020/02/27 18:45:00     0.728    -0.133 
  2573 2020/02/27 19:00:00     0.855    -0.126 
  2574 2020/02/27 19:15:00     1.017    -0.099 
  2575 2020/02/27 19:30:00     1.170    -0.084 
  2576 2020/02/27 19:45:00     1.321    -0.064 
  2577 2020/02/27 20:00:00     1.429    -0.071 
  2578 2020/02/27 20:15:00     1.501    -0.093 
  2579 2020/02/27 20:30:00     1.587    -0.079 
  2580 2020/02/27 20:45:00     1.653    -0.066 
  2581 2020/02/27 21:00:00     1.681    -0.077 
  2582 2020/02/27 21:15:00     1.712    -0.077 
  2583 2020/02/27 21:30:00     1.718    -0.097 
  2584 2020/02/27 21:45:00     1.734    -0.106 
  2585 2020/02/27 22:00:00     1.756    -0.108 
  2586 2020/02/27 22:15:00     1.793    -0.093 
  2587 2020/02/27 22:30:00     1.818    -0.087 
  2588 2020/02/27 22:45:00     1.848    -0.071 
  2589 2020/02/27 23:00:00     1.863    -0.064 
  2590 2020/02/27 23:15:00     1.857    -0.071 
  2591 2020/02/27 23:30:00     1.864    -0.056 
  2592 2020/02/27 23:45:00     1.850    -0.052 
  2593 2020/02/28 00:00:00     1.837    -0.036 
  2594 2020/02/28 00:15:00     1.806    -0.028 
  2595 2020/02/28 00:30:00     1.766    -0.021 
  2596 2020/02/28 00:45:00     1.697    -0.038 
  2597 2020/02/28 01:00:00     1.667    -0.021 
  2598 2020/02/28 01:15:00     1.609    -0.043 
  2599 2020/02/28 01:30:00     1.581    -0.053 
  2600 2020/02/28 01:45:00     1.588    -0.051 
  2601 2020/02/28 02:00:00     1.643    -0.024 
  2602 2020/02/28 02:15:00     1.725     0.012 
