# Port:              P003
# Site:              Hinkley Point
# Latitude:          51.21525
# Longitude:         -3.13433
# Start Date:        01JAN2019-00.00.00
# End Date:          31DEC2019-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVTD01 = Surface elevation (unspecified datum) of the water body by fixed in-situ pressure sensor
# Cycle    Date      Time    ASLVBG02   Residual   


Number  yyyy mm dd hh mi ssf        f          f
  2135  2020/02/23 05:30:00    10.861      0.896  
  2136  2020/02/23 05:45:00    11.251      0.879  
  2137  2020/02/23 06:00:00    11.574      0.861  
  2138  2020/02/23 06:15:00    11.799      0.823  
  2139  2020/02/23 06:30:00    11.930      0.782  
  2140  2020/02/23 06:45:00    11.974      0.753  
  2141  2020/02/23 07:00:00    11.944      0.752  
  2142  2020/02/23 07:15:00    11.807      0.746  
  2143  2020/02/23 07:30:00    11.570      0.734  
  2144  2020/02/23 07:45:00    11.209      0.684  
  2145  2020/02/23 08:00:00    10.800      0.659  
  2146  2020/02/23 08:15:00    10.350      0.654  
  2147  2020/02/23 08:30:00     9.841      0.639  
  2148  2020/02/23 08:45:00     9.292      0.622  
  2149  2020/02/23 09:00:00     8.723      0.613  
  2150  2020/02/23 09:15:00     8.147      0.615  
  2151  2020/02/23 09:30:00     7.574      0.629  
  2152  2020/02/23 09:45:00     6.979      0.621  
  2153  2020/02/23 10:00:00     6.360      0.579  
  2154  2020/02/23 10:15:00     5.731      0.511  
  2155  2020/02/23 10:30:00     5.166      0.485  
  2156  2020/02/23 10:45:00     4.592      0.425  
  2157  2020/02/23 11:00:00     4.071      0.393  
  2158  2020/02/23 11:15:00     3.595      0.379  
  2159  2020/02/23 11:30:00     3.109      0.327  
  2160  2020/02/23 11:45:00     2.673      0.290  
  2161  2020/02/23 12:00:00     2.298      0.268  
  2162  2020/02/23 12:15:00     1.972      0.235  
  2163  2020/02/23 12:30:00     1.693      0.174  
  2164  2020/02/23 12:45:00     1.477      0.086  
  2165  2020/02/23 13:00:00     1.343     -0.016  
  2166  2020/02/23 13:15:00     1.313     -0.111  
  2167  2020/02/23 13:30:00     1.366     -0.215  
  2168  2020/02/23 13:45:00     1.570     -0.248  
  2169  2020/02/23 14:00:00     1.869     -0.252  
  2170  2020/02/23 14:15:00     2.236     -0.242  
  2171  2020/02/23 14:30:00     2.639     -0.240  
  2172  2020/02/23 14:45:00     3.090     -0.229  
  2173  2020/02/23 15:00:00     3.589     -0.205  
  2174  2020/02/23 15:15:00     4.117     -0.184  
  2175  2020/02/23 15:30:00     4.677     -0.158  
  2176  2020/02/23 15:45:00     5.255     -0.135  
  2177  2020/02/23 16:00:00     5.858     -0.099  
  2178  2020/02/23 16:15:00     6.471     -0.058  
  2179  2020/02/23 16:30:00     7.102      0.004  
  2180  2020/02/23 16:45:00     7.712      0.055  
  2181  2020/02/23 17:00:00     8.309      0.106  
  2182  2020/02/23 17:15:00     8.865      0.135  
  2183  2020/02/23 17:30:00     9.403      0.171  
  2184  2020/02/23 17:45:00     9.876      0.176  
  2185  2020/02/23 18:00:00    10.290      0.167  
  2186  2020/02/23 18:15:00    10.648      0.162  
  2187  2020/02/23 18:30:00    10.930      0.154  
  2188  2020/02/23 18:45:00    11.138      0.161  
  2189  2020/02/23 19:00:00    11.260      0.179  
  2190  2020/02/23 19:15:00    11.268      0.186  
  2191  2020/02/23 19:30:00    11.178      0.197  
  2192  2020/02/23 19:45:00    10.971      0.190  
  2193  2020/02/23 20:00:00    10.666      0.172  
  2194  2020/02/23 20:15:00    10.253      0.124  
  2195  2020/02/23 20:30:00     9.774      0.074  
  2196  2020/02/23 20:45:00     9.294      0.075  
  2197  2020/02/23 21:00:00     8.773      0.075  
  2198  2020/02/23 21:15:00     8.193      0.047  
  2199  2020/02/23 21:30:00     7.569     -0.005  
  2200  2020/02/23 21:45:00     6.953     -0.039  
  2201  2020/02/23 22:00:00     6.355     -0.054  
  2202  2020/02/23 22:15:00     5.754     -0.080  
  2203  2020/02/23 22:30:00     5.141     -0.134  
  2204  2020/02/23 22:45:00     4.574     -0.164  
  2205  2020/02/23 23:00:00     4.038     -0.187  
  2206  2020/02/23 23:15:00     3.522     -0.215  
  2207  2020/02/23 23:30:00     3.021     -0.254  
  2208  2020/02/23 23:45:00     2.583     -0.256  
  2209  2020/02/24 00:00:00     2.179     -0.257  
  2210  2020/02/24 00:15:00     1.821     -0.254  
  2211  2020/02/24 00:30:00     1.546     -0.225  
  2212  2020/02/24 00:45:00     1.324     -0.217  
  2213  2020/02/24 01:00:00     1.157     -0.241  
  2214  2020/02/24 01:15:00     1.071     -0.283  
  2215  2020/02/24 01:30:00     1.129     -0.279  
  2216  2020/02/24 01:45:00     1.322     -0.236  
  2217  2020/02/24 02:00:00     1.643     -0.147  
  2218  2020/02/24 02:15:00     2.037     -0.056  
  2219  2020/02/24 02:30:00     2.442     -0.010  
  2220  2020/02/24 02:45:00     2.872      0.013  
  2221  2020/02/24 03:00:00     3.368      0.061  
  2222  2020/02/24 03:15:00     3.931      0.140  
  2223  2020/02/24 03:30:00     4.516      0.206  
  2224  2020/02/24 03:45:00     5.124      0.265  
  2225  2020/02/24 04:00:00     5.732      0.301  
  2226  2020/02/24 04:15:00     6.382      0.363  
  2227  2020/02/24 04:30:00     7.066      0.452  
  2228  2020/02/24 04:45:00     7.746      0.539  
  2229  2020/02/24 05:00:00     8.396      0.604  
  2230  2020/02/24 05:15:00     9.023      0.661  
  2231  2020/02/24 05:30:00     9.640      0.729  
  2232  2020/02/24 05:45:00    10.222      0.788  
  2233  2020/02/24 06:00:00    10.731      0.809  
  2234  2020/02/24 06:15:00    11.164      0.801  
  2235  2020/02/24 06:30:00    11.561      0.818  
  2236  2020/02/24 06:45:00    11.844      0.797  
  2237  2020/02/24 07:00:00    12.050      0.789  
  2238  2020/02/24 07:15:00    12.183      0.809  
  2239  2020/02/24 07:30:00    12.200      0.819  
  2240  2020/02/24 07:45:00    12.112      0.830  
  2241  2020/02/24 08:00:00    11.899      0.819  
  2242  2020/02/24 08:15:00    11.560      0.773  
  2243  2020/02/24 08:30:00    11.137      0.724  
  2244  2020/02/24 08:45:00    10.698      0.725  
  2245  2020/02/24 09:00:00    10.197      0.718  
  2246  2020/02/24 09:15:00     9.630      0.687  
  2247  2020/02/24 09:30:00     9.028      0.651  
  2248  2020/02/24 09:45:00     8.420      0.630  
  2249  2020/02/24 10:00:00     7.810      0.619  
  2250  2020/02/24 10:15:00     7.159      0.569  
  2251  2020/02/24 10:30:00     6.547      0.551  
  2252  2020/02/24 10:45:00     5.930      0.513  
  2253  2020/02/24 11:00:00     5.318      0.459  
  2254  2020/02/24 11:15:00     4.736      0.412  
  2255  2020/02/24 11:30:00     4.189      0.376  
  2256  2020/02/24 11:45:00     3.654      0.328  
  2257  2020/02/24 12:00:00     3.170      0.305  
  2258  2020/02/24 12:15:00     2.751      0.316  
  2259  2020/02/24 12:30:00     2.373      0.327  
  2260  2020/02/24 12:45:00     2.037      0.323  
  2261  2020/02/24 13:00:00     1.769      0.314  
  2262  2020/02/24 13:15:00     1.579      0.294  
  2263  2020/02/24 13:30:00     1.453      0.237  
  2264  2020/02/24 13:45:00     1.461      0.211  
  2265  2020/02/24 14:00:00     1.567      0.183  
  2266  2020/02/24 14:15:00     1.798      0.191  
  2267  2020/02/24 14:30:00     2.101      0.197  
  2268  2020/02/24 14:45:00     2.459      0.198  
  2269  2020/02/24 15:00:00     2.895      0.227  
  2270  2020/02/24 15:15:00     3.358      0.242  
  2271  2020/02/24 15:30:00     3.882      0.281  
  2272  2020/02/24 15:45:00     4.408      0.288  
  2273  2020/02/24 16:00:00     4.963      0.295  
  2274  2020/02/24 16:15:00     5.541      0.301  
  2275  2020/02/24 16:30:00     6.160      0.333  
  2276  2020/02/24 16:45:00     6.796      0.375  
  2277  2020/02/24 17:00:00     7.435      0.422  
  2278  2020/02/24 17:15:00     8.040      0.445  
  2279  2020/02/24 17:30:00     8.629      0.468  
  2280  2020/02/24 17:45:00     9.193      0.486  
  2281  2020/02/24 18:00:00     9.716      0.489  
  2282  2020/02/24 18:15:00    10.199      0.487  
  2283  2020/02/24 18:30:00    10.621      0.468  
  2284  2020/02/24 18:45:00    10.980      0.444  
  2285  2020/02/24 19:00:00    11.251      0.405  
  2286  2020/02/24 19:15:00    11.436      0.366  
  2287  2020/02/24 19:30:00    11.553      0.357  
  2288  2020/02/24 19:45:00    11.555      0.338  
  2289  2020/02/24 20:00:00    11.442      0.311  
  2290  2020/02/24 20:15:00    11.229      0.286  
  2291  2020/02/24 20:30:00    10.897      0.236  
  2292  2020/02/24 20:45:00    10.490      0.191  
  2293  2020/02/24 21:00:00    10.042      0.174  
  2294  2020/02/24 21:15:00     9.558      0.175  
  2295  2020/02/24 21:30:00     9.012      0.157  
  2296  2020/02/24 21:45:00     8.424      0.129  
  2297  2020/02/24 22:00:00     7.816      0.102  
  2298  2020/02/24 22:15:00     7.211      0.091  
  2299  2020/02/24 22:30:00     6.614      0.090  
  2300  2020/02/24 22:45:00     5.985      0.051  
  2301  2020/02/24 23:00:00     5.393      0.034  
  2302  2020/02/24 23:15:00     4.795     -0.010  
  2303  2020/02/24 23:30:00     4.234     -0.043  
  2304  2020/02/24 23:45:00     3.712     -0.062  
  2305  2020/02/25 00:00:00     3.216     -0.081  
  2306  2020/02/25 00:15:00     2.761     -0.086  
  2307  2020/02/25 00:30:00     2.377     -0.051  
  2308  2020/02/25 00:45:00     2.029     -0.021  
  2309  2020/02/25 01:00:00     1.770      0.043  
  2310  2020/02/25 01:15:00     1.505      0.029  
  2311  2020/02/25 01:30:00     1.299     -0.014  
  2312  2020/02/25 01:45:00     1.192     -0.057  
  2313  2020/02/25 02:00:00     1.219     -0.071  
  2314  2020/02/25 02:15:00     1.379     -0.050  
  2315  2020/02/25 02:30:00     1.676      0.018  
  2316  2020/02/25 02:45:00     2.040      0.078  
  2317  2020/02/25 03:00:00     2.446      0.119  
  2318  2020/02/25 03:15:00     2.887      0.146  
  2319  2020/02/25 03:30:00     3.386      0.191  
  2320  2020/02/25 03:45:00     3.934      0.247  
  2321  2020/02/25 04:00:00     4.489      0.278  
  2322  2020/02/25 04:15:00     5.059      0.292  
  2323  2020/02/25 04:30:00     5.654      0.307  
  2324  2020/02/25 04:45:00     6.299      0.354  
  2325  2020/02/25 05:00:00     6.941      0.389  
  2326  2020/02/25 05:15:00     7.606      0.448  
  2327  2020/02/25 05:30:00     8.245      0.491  
  2328  2020/02/25 05:45:00     8.835      0.500  
  2329  2020/02/25 06:00:00     9.445      0.551  
  2330  2020/02/25 06:15:00     9.970      0.545  
  2331  2020/02/25 06:30:00    10.464      0.544  
  2332  2020/02/25 06:45:00    10.901      0.532  
  2333  2020/02/25 07:00:00    11.262      0.503  
  2334  2020/02/25 07:15:00    11.524      0.449  
  2335  2020/02/25 07:30:00    11.733      0.429  
  2336  2020/02/25 07:45:00    11.834      0.400  
  2337  2020/02/25 08:00:00    11.828      0.371  
  2338  2020/02/25 08:15:00    11.719      0.348  
  2339  2020/02/25 08:30:00    11.503      0.322  
  2340  2020/02/25 08:45:00    11.172      0.276  
  2341  2020/02/25 09:00:00    10.751      0.224  
  2342  2020/02/25 09:15:00    10.303      0.214  
  2343  2020/02/25 09:30:00     9.821      0.226  
  2344  2020/02/25 09:45:00     9.249      0.191  
  2345  2020/02/25 10:00:00     8.628      0.139  
  2346  2020/02/25 10:15:00     8.008      0.110  
  2347  2020/02/25 10:30:00     7.457      0.165  
  2348  2020/02/25 10:45:00     6.846      0.163  
  2349  2020/02/25 11:00:00     6.219      0.141  
  2350  2020/02/25 11:15:00     5.584      0.098  
  2351  2020/02/25 11:30:00     4.996      0.082  
  2352  2020/02/25 11:45:00     4.426      0.060  
  2353  2020/02/25 12:00:00     3.860      0.017  
  2354  2020/02/25 12:15:00     3.369      0.024  
  2355  2020/02/25 12:30:00     2.922      0.048  
  2356  2020/02/25 12:45:00     2.517      0.083  
  2357  2020/02/25 13:00:00     2.181      0.147  
  2358  2020/02/25 13:15:00     1.926      0.237  
  2359  2020/02/25 13:30:00     1.690      0.274  
  2360  2020/02/25 13:45:00     1.541      0.309  
  2361  2020/02/25 14:00:00     1.371      0.223  
  2362  2020/02/25 14:15:00     1.362      0.191  
  2363  2020/02/25 14:30:00     1.588      0.290  
  2364  2020/02/25 14:45:00     1.883      0.365  
  2365  2020/02/25 15:00:00     2.264      0.446  
  2366  2020/02/25 15:15:00     2.678      0.497  
  2367  2020/02/25 15:30:00     3.163      0.567  
  2368  2020/02/25 15:45:00     3.605      0.552  
  2369  2020/02/25 16:00:00     4.108      0.560  
  2370  2020/02/25 16:15:00     4.647      0.571  
  2371  2020/02/25 16:30:00     5.155      0.520  
  2372  2020/02/25 16:45:00     5.707      0.488  
  2373  2020/02/25 17:00:00     6.307      0.487  
  2374  2020/02/25 17:15:00     6.935      0.505  
  2375  2020/02/25 17:30:00     7.528      0.491  
  2376  2020/02/25 17:45:00     8.122      0.488  
  2377  2020/02/25 18:00:00     8.701      0.489  
  2378  2020/02/25 18:15:00     9.286      0.520  
  2379  2020/02/25 18:30:00     9.799      0.510  
  2380  2020/02/25 18:45:00    10.294      0.520  
  2381  2020/02/25 19:00:00    10.662      0.450  
  2382  2020/02/25 19:15:00    11.037      0.445  
  2383  2020/02/25 19:30:00    11.328      0.429  
  2384  2020/02/25 19:45:00    11.563      0.442  
  2385  2020/02/25 20:00:00    11.634      0.388  
  2386  2020/02/25 20:15:00    11.637      0.371  
  2387  2020/02/25 20:30:00    11.539      0.359  
  2388  2020/02/25 20:45:00    11.320      0.329  
  2389  2020/02/25 21:00:00    11.004      0.298  
  2390  2020/02/25 21:15:00    10.602      0.263  
  2391  2020/02/25 21:30:00    10.168      0.265  
  2392  2020/02/25 21:45:00     9.699      0.286  
  2393  2020/02/25 22:00:00     9.180      0.300  
  2394  2020/02/25 22:15:00     8.586      0.271  
  2395  2020/02/25 22:30:00     8.000      0.271  
  2396  2020/02/25 22:45:00     7.405      0.276  
  2397  2020/02/25 23:00:00     6.823      0.298  
  2398  2020/02/25 23:15:00     6.168      0.242  
  2399  2020/02/25 23:30:00     5.558      0.218  
  2400  2020/02/25 23:45:00     4.949      0.174  
  2401  2020/02/26 00:00:00     4.393      0.157  
  2402  2020/02/26 00:15:00     3.879      0.153  
  2403  2020/02/26 00:30:00     3.467      0.223  
  2404  2020/02/26 00:45:00     2.980      0.187  
  2405  2020/02/26 01:00:00     2.602      0.226  
  2406  2020/02/26 01:15:00     2.273      0.271  
  2407  2020/02/26 01:30:00     1.965      0.282  
  2408  2020/02/26 01:45:00     1.761      0.326  
  2409  2020/02/26 02:00:00     1.587      0.312  
  2410  2020/02/26 02:15:00     1.533      0.319  
  2411  2020/02/26 02:30:00     1.518      0.260  
  2412  2020/02/26 02:45:00     1.628      0.225  
  2413  2020/02/26 03:00:00     1.917      0.277  
  2414  2020/02/26 03:15:00     2.306      0.353  
  2415  2020/02/26 03:30:00     2.675      0.347  
  2416  2020/02/26 03:45:00     3.040      0.290  
  2417  2020/02/26 04:00:00     3.469      0.257  
  2418  2020/02/26 04:15:00     3.913      0.206  
  2419  2020/02/26 04:30:00     4.352      0.118  
  2420  2020/02/26 04:45:00     4.902      0.112  
  2421  2020/02/26 05:00:00     5.457      0.087  
  2422  2020/02/26 05:15:00     6.042      0.073  
  2423  2020/02/26 05:30:00     6.642      0.064  
  2424  2020/02/26 05:45:00     7.253      0.067  
  2425  2020/02/26 06:00:00     7.874      0.090  
  2426  2020/02/26 06:15:00     8.472      0.107  
  2427  2020/02/26 06:30:00     9.061      0.139  
  2428  2020/02/26 06:45:00     9.604      0.157  
  2429  2020/02/26 07:00:00    10.086      0.152  
  2430  2020/02/26 07:15:00    10.527      0.154  
  2431  2020/02/26 07:30:00    10.897      0.144  
  2432  2020/02/26 07:45:00    11.207      0.145  
  2433  2020/02/26 08:00:00    11.434      0.148  
  2434  2020/02/26 08:15:00    11.577      0.164  
  2435  2020/02/26 08:30:00    11.607      0.170  
  2436  2020/02/26 08:45:00    11.527      0.173  
  2437  2020/02/26 09:00:00    11.337      0.170  
  2438  2020/02/26 09:15:00    11.043      0.159  
  2439  2020/02/26 09:30:00    10.664      0.147  
  2440  2020/02/26 09:45:00    10.233      0.152  
  2441  2020/02/26 10:00:00     9.731      0.142  
  2442  2020/02/26 10:15:00     9.159      0.104  
  2443  2020/02/26 10:30:00     8.636      0.148  
  2444  2020/02/26 10:45:00     8.034      0.135  
  2445  2020/02/26 11:00:00     7.436      0.142  
  2446  2020/02/26 11:15:00     6.830      0.147  
  2447  2020/02/26 11:30:00     6.209      0.135  
  2448  2020/02/26 11:45:00     5.561      0.085  
  2449  2020/02/26 12:00:00     4.959      0.063  
  2450  2020/02/26 12:15:00     4.391      0.052  
  2451  2020/02/26 12:30:00     3.847      0.037  
  2452  2020/02/26 12:45:00     3.347      0.037  
  2453  2020/02/26 13:00:00     2.874      0.033  
  2454  2020/02/26 13:15:00     2.451      0.045  
  2455  2020/02/26 13:30:00     2.093      0.079  
  2456  2020/02/26 13:45:00     1.753      0.076  
  2457  2020/02/26 14:00:00     1.479      0.067  
  2458  2020/02/26 14:15:00     1.269      0.035  
  2459  2020/02/26 14:30:00     1.147     -0.010  
  2460  2020/02/26 14:45:00     1.130     -0.056  
  2461  2020/02/26 15:00:00     1.243     -0.076  
  2462  2020/02/26 15:15:00     1.500     -0.047  
  2463  2020/02/26 15:30:00     1.845     -0.010  
  2464  2020/02/26 15:45:00     2.204     -0.023  
  2465  2020/02/26 16:00:00     2.596     -0.053  
  2466  2020/02/26 16:15:00     3.050     -0.063  
  2467  2020/02/26 16:30:00     3.543     -0.068  
  2468  2020/02/26 16:45:00     4.056     -0.086  
  2469  2020/02/26 17:00:00     4.611     -0.091  
  2470  2020/02/26 17:15:00     5.185     -0.101  
  2471  2020/02/26 17:30:00     5.790     -0.099  
  2472  2020/02/26 17:45:00     6.416     -0.085  
  2473  2020/02/26 18:00:00     7.059     -0.053  
  2474  2020/02/26 18:15:00     7.690     -0.021  
  2475  2020/02/26 18:30:00     8.303      0.014  
  2476  2020/02/26 18:45:00     8.895      0.056  
  2477  2020/02/26 19:00:00     9.459      0.105  
  2478  2020/02/26 19:15:00     9.980      0.154  
  2479  2020/02/26 19:30:00    10.425      0.179  
  2480  2020/02/26 19:45:00    10.809      0.203  
  2481  2020/02/26 20:00:00    11.113      0.219  
  2482  2020/02/26 20:15:00    11.327      0.230  
  2483  2020/02/26 20:30:00    11.439      0.233  
  2484  2020/02/26 20:45:00    11.463      0.249  
  2485  2020/02/26 21:00:00    11.363      0.246  
  2486  2020/02/26 21:15:00    11.152      0.232  
  2487  2020/02/26 21:30:00    10.824      0.195  
  2488  2020/02/26 21:45:00    10.414      0.158  
  2489  2020/02/26 22:00:00     9.944      0.128  
  2490  2020/02/26 22:15:00     9.439      0.115  
  2491  2020/02/26 22:30:00     8.906      0.115  
  2492  2020/02/26 22:45:00     8.312      0.083  
  2493  2020/02/26 23:00:00     7.693      0.047  
  2494  2020/02/26 23:15:00     7.087      0.036  
  2495  2020/02/26 23:30:00     6.482      0.032  
  2496  2020/02/26 23:45:00     5.877      0.025  
  2497  2020/02/27 00:00:00     5.270      0.004  
  2498  2020/02/27 00:15:00     4.688     -0.012  
  2499  2020/02/27 00:30:00     4.133     -0.027  
  2500  2020/02/27 00:45:00     3.621     -0.030  
  2501  2020/02/27 01:00:00     3.132     -0.043  
  2502  2020/02/27 01:15:00     2.696     -0.039  
  2503  2020/02/27 01:30:00     2.287     -0.048  
  2504  2020/02/27 01:45:00     1.923     -0.057  
  2505  2020/02/27 02:00:00     1.629     -0.054  
  2506  2020/02/27 02:15:00     1.406     -0.051  
  2507  2020/02/27 02:30:00     1.255     -0.063  
  2508  2020/02/27 02:45:00     1.198     -0.079  
  2509  2020/02/27 03:00:00     1.304     -0.034  
  2510  2020/02/27 03:15:00     1.564      0.064  
  2511  2020/02/27 03:30:00     1.936      0.185  
  2512  2020/02/27 03:45:00     2.311      0.233  
  2513  2020/02/27 04:00:00     2.685      0.222  
  2514  2020/02/27 04:15:00     3.102      0.210  
  2515  2020/02/27 04:30:00     3.572      0.217  
  2516  2020/02/27 04:45:00     4.068      0.220  
  2517  2020/02/27 05:00:00     4.621      0.255  
  2518  2020/02/27 05:15:00     5.186      0.276  
  2519  2020/02/27 05:30:00     5.768      0.292  
  2520  2020/02/27 05:45:00     6.366      0.306  
  2521  2020/02/27 06:00:00     6.969      0.317  
  2522  2020/02/27 06:15:00     7.580      0.335  
  2523  2020/02/27 06:30:00     8.177      0.349  
  2524  2020/02/27 06:45:00     8.736      0.343  
  2525  2020/02/27 07:00:00     9.279      0.348  
  2526  2020/02/27 07:15:00     9.760      0.325  
  2527  2020/02/27 07:30:00    10.202      0.304  
  2528  2020/02/27 07:45:00    10.594      0.281  
  2529  2020/02/27 08:00:00    10.901      0.233  
  2530  2020/02/27 08:15:00    11.134      0.181  
  2531  2020/02/27 08:30:00    11.312      0.155  
  2532  2020/02/27 08:45:00    11.407      0.138  
  2533  2020/02/27 09:00:00    11.398      0.115  
  2534  2020/02/27 09:15:00    11.287      0.092  
  2535  2020/02/27 09:30:00    11.055      0.048  
  2536  2020/02/27 09:45:00    10.738      0.011  
  2537  2020/02/27 10:00:00    10.337     -0.028  
  2538  2020/02/27 10:15:00     9.872     -0.063  
  2539  2020/02/27 10:30:00     9.448     -0.003  
  2540  2020/02/27 10:45:00     8.941      0.014  
  2541  2020/02/27 11:00:00     8.371     -0.001  
  2542  2020/02/27 11:15:00     7.783     -0.013  
  2543  2020/02/27 11:30:00     7.181     -0.024  
  2544  2020/02/27 11:45:00     6.599     -0.008  
  2545  2020/02/27 12:00:00     5.988     -0.021  
  2546  2020/02/27 12:15:00     5.385     -0.033  
  2547  2020/02/27 12:30:00     4.804     -0.040  
  2548  2020/02/27 12:45:00     4.264     -0.029  
  2549  2020/02/27 13:00:00     3.758     -0.013  
  2550  2020/02/27 13:15:00     3.273     -0.009  
  2551  2020/02/27 13:30:00     2.814     -0.015  
  2552  2020/02/27 13:45:00     2.419      0.004  
  2553  2020/02/27 14:00:00     2.083      0.035  
  2554  2020/02/27 14:15:00     1.820      0.081  
  2555  2020/02/27 14:30:00     1.617      0.117  
  2556  2020/02/27 14:45:00     1.497      0.150  
  2557  2020/02/27 15:00:00     1.458      0.166  
  2558  2020/02/27 15:15:00     1.555      0.215  
  2559  2020/02/27 15:30:00     1.766      0.277  
  2560  2020/02/27 15:45:00     2.043      0.314  
  2561  2020/02/27 16:00:00     2.371      0.324  
  2562  2020/02/27 16:15:00     2.717      0.290  
  2563  2020/02/27 16:30:00     3.111      0.259  
  2564  2020/02/27 16:45:00     3.551      0.237  
  2565  2020/02/27 17:00:00     4.047      0.242  
  2566  2020/02/27 17:15:00     4.564      0.241  
  2567  2020/02/27 17:30:00     5.106      0.239  
  2568  2020/02/27 17:45:00     5.674      0.241  
  2569  2020/02/27 18:00:00     6.255      0.238  
  2570  2020/02/27 18:15:00     6.849      0.240  
  2571  2020/02/27 18:30:00     7.446      0.247  
  2572  2020/02/27 18:45:00     8.041      0.263  
  2573  2020/02/27 19:00:00     8.608      0.272  
  2574  2020/02/27 19:15:00     9.169      0.307  
  2575  2020/02/27 19:30:00     9.670      0.319  
  2576  2020/02/27 19:45:00    10.115      0.322  
  2577  2020/02/27 20:00:00    10.503      0.320  
  2578  2020/02/27 20:15:00    10.824      0.315  
  2579  2020/02/27 20:30:00    11.069      0.304  
  2580  2020/02/27 20:45:00    11.228      0.290  
  2581  2020/02/27 21:00:00    11.292      0.270  
  2582  2020/02/27 21:15:00    11.247      0.238  
  2583  2020/02/27 21:30:00    11.104      0.206  
  2584  2020/02/27 21:45:00    10.843      0.151  
  2585  2020/02/27 22:00:00    10.498      0.101  
  2586  2020/02/27 22:15:00    10.080      0.056  
  2587  2020/02/27 22:30:00     9.630      0.043  
  2588  2020/02/27 22:45:00     9.134      0.033  
  2589  2020/02/27 23:00:00     8.582      0.004  
  2590  2020/02/27 23:15:00     8.000     -0.030  
  2591  2020/02/27 23:30:00     7.402     -0.062  
  2592  2020/02/27 23:45:00     6.827     -0.061  
  2593  2020/02/28 00:00:00     6.253     -0.055  
  2594  2020/02/28 00:15:00     5.662     -0.068  
  2595  2020/02/28 00:30:00     5.088     -0.075  
  2596  2020/02/28 00:45:00     4.528     -0.086  
  2597  2020/02/28 01:00:00     4.005     -0.086  
  2598  2020/02/28 01:15:00     3.512     -0.089  
  2599  2020/02/28 01:30:00     3.054     -0.094  
  2600  2020/02/28 01:45:00     2.641     -0.095  
  2601  2020/02/28 02:00:00     2.278     -0.090  
  2602  2020/02/28 02:15:00     1.964     -0.086  
  2603  2020/02/28 02:30:00     1.713     -0.079  
  2604  2020/02/28 02:45:00     1.541     -0.064  
  2605  2020/02/28 03:00:00     1.446     -0.055  
  2606  2020/02/28 03:15:00     1.470     -0.021  
  2607  2020/02/28 03:30:00     1.629      0.051  
  2608  2020/02/28 03:45:00     1.911      0.150  
  2609  2020/02/28 04:00:00     2.254      0.226  
  2610  2020/02/28 04:15:00     2.610      0.244  
  2611  2020/02/28 04:30:00     2.986      0.229  
  2612  2020/02/28 04:45:00     3.395      0.209  
  2613  2020/02/28 05:00:00     3.854      0.213  
  2614  2020/02/28 05:15:00     4.372      0.254  
  2615  2020/02/28 05:30:00     4.893      0.279  
  2616  2020/02/28 05:45:00     5.434      0.305  
  2617  2020/02/28 06:00:00     6.008      0.347  
  2618  2020/02/28 06:15:00     6.596      0.390  
  2619  2020/02/28 06:30:00     7.165      0.405  
  2620  2020/02/28 06:45:00     7.752      0.440  
  2621  2020/02/28 07:00:00     8.307      0.452  
  2622  2020/02/28 07:15:00     8.850      0.471  
  2623  2020/02/28 07:30:00     9.366      0.490  
  2624  2020/02/28 07:45:00     9.839      0.500  
  2625  2020/02/28 08:00:00    10.280      0.520  
  2626  2020/02/28 08:15:00    10.668      0.536  
  2627  2020/02/28 08:30:00    10.992      0.545  
  2628  2020/02/28 08:45:00    11.229      0.534  
  2629  2020/02/28 09:00:00    11.404      0.536  
  2630  2020/02/28 09:15:00    11.479      0.523  
  2631  2020/02/28 09:30:00    11.458      0.504  
  2632  2020/02/28 09:45:00    11.325      0.467  
  2633  2020/02/28 10:00:00    11.104      0.434  
  2634  2020/02/28 10:15:00    10.759      0.363  
  2635  2020/02/28 10:30:00    10.368      0.323  
  2636  2020/02/28 10:45:00     9.954      0.324  
  2637  2020/02/28 11:00:00     9.495      0.330  
  2638  2020/02/28 11:15:00     8.973      0.311  
  2639  2020/02/28 11:30:00     8.420      0.288  
  2640  2020/02/28 11:45:00     7.866      0.283  
  2641  2020/02/28 12:00:00     7.293      0.271  
  2642  2020/02/28 12:15:00     6.732      0.277  
  2643  2020/02/28 12:30:00     6.176      0.289  
  2644  2020/02/28 12:45:00     5.620      0.295  
  2645  2020/02/28 13:00:00     5.075      0.296  
  2646  2020/02/28 13:15:00     4.577      0.322  
  2647  2020/02/28 13:30:00     4.096      0.335  
  2648  2020/02/28 13:45:00     3.641      0.338  
  2649  2020/02/28 14:00:00     3.245      0.360  
  2650  2020/02/28 14:15:00     2.879      0.368  
  2651  2020/02/28 14:30:00     2.567      0.380  
  2652  2020/02/28 14:45:00     2.327      0.404  
  2653  2020/02/28 15:00:00     2.150      0.422  
  2654  2020/02/28 15:15:00     2.055      0.440  
  2655  2020/02/28 15:30:00     2.062      0.469  
  2656  2020/02/28 15:45:00     2.160      0.493  
  2657  2020/02/28 16:00:00     2.359      0.523  
  2658  2020/02/28 16:15:00     2.642      0.552  
  2659  2020/02/28 16:30:00     2.988      0.573  
