# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
  2090 2020/03/22 18:15:00     1.371    -0.421 
  2091 2020/03/22 18:30:00     1.401    -0.415 
  2092 2020/03/22 18:45:00     1.409    -0.430 
  2093 2020/03/22 19:00:00     1.451    -0.410 
  2094 2020/03/22 19:15:00     1.493    -0.388 
  2095 2020/03/22 19:30:00     1.518    -0.383 
  2096 2020/03/22 19:45:00     1.533    -0.386 
  2097 2020/03/22 20:00:00     1.530    -0.405 
  2098 2020/03/22 20:15:00     1.532    -0.415 
  2099 2020/03/22 20:30:00     1.523    -0.427 
  2100 2020/03/22 20:45:00     1.534    -0.407 
  2101 2020/03/22 21:00:00     1.496    -0.420 
  2102 2020/03/22 21:15:00     1.475    -0.399 
  2103 2020/03/22 21:30:00     1.448    -0.371 
  2104 2020/03/22 21:45:00     1.404    -0.355 
  2105 2020/03/22 22:00:00     1.375    -0.331 
  2106 2020/03/22 22:15:00     1.345    -0.326 
  2107 2020/03/22 22:30:00     1.324    -0.335 
  2108 2020/03/22 22:45:00     1.320    -0.355 
  2109 2020/03/22 23:00:00     1.343    -0.371 
  2110 2020/03/22 23:15:00     1.397    -0.371 
  2111 2020/03/22 23:30:00     1.448    -0.380 
  2112 2020/03/22 23:45:00     1.509    -0.372 
  2113 2020/03/23 00:00:00     1.552    -0.365 
  2114 2020/03/23 00:15:00     1.573    -0.355 
  2115 2020/03/23 00:30:00     1.573    -0.335 
  2116 2020/03/23 00:45:00     1.529    -0.325 
  2117 2020/03/23 01:00:00     1.465    -0.301 
  2118 2020/03/23 01:15:00     1.368    -0.279 
  2119 2020/03/23 01:30:00     1.264    -0.240 
  2120 2020/03/23 01:45:00     1.126    -0.221 
  2121 2020/03/23 02:00:00     0.989    -0.198 
  2122 2020/03/23 02:15:00     0.855    -0.182 
  2123 2020/03/23 02:30:00     0.749    -0.159 
  2124 2020/03/23 02:45:00     0.655    -0.155 
  2125 2020/03/23 03:00:00     0.584    -0.166 
  2126 2020/03/23 03:15:00     0.549    -0.183 
  2127 2020/03/23 03:30:00     0.541    -0.216 
  2128 2020/03/23 03:45:00     0.588    -0.236 
  2129 2020/03/23 04:00:00     0.666    -0.262 
  2130 2020/03/23 04:15:00     0.768    -0.292 
  2131 2020/03/23 04:30:00     0.911    -0.297 
  2132 2020/03/23 04:45:00     1.052    -0.308 
  2133 2020/03/23 05:00:00     1.191    -0.310 
  2134 2020/03/23 05:15:00     1.324    -0.299 
  2135 2020/03/23 05:30:00     1.416    -0.304 
  2136 2020/03/23 05:45:00     1.487    -0.305 
  2137 2020/03/23 06:00:00     1.544    -0.299 
  2138 2020/03/23 06:15:00     1.590    -0.290 
  2139 2020/03/23 06:30:00     1.610    -0.298 
  2140 2020/03/23 06:45:00     1.630    -0.301 
  2141 2020/03/23 07:00:00     1.682    -0.271 
  2142 2020/03/23 07:15:00     1.694    -0.280 
  2143 2020/03/23 07:30:00     1.705    -0.286 
  2144 2020/03/23 07:45:00     1.730    -0.276 
  2145 2020/03/23 08:00:00     1.740    -0.278 
  2146 2020/03/23 08:15:00     1.750    -0.276 
  2147 2020/03/23 08:30:00     1.735    -0.292 
  2148 2020/03/23 08:45:00     1.711    -0.308 
  2149 2020/03/23 09:00:00     1.681    -0.315 
  2150 2020/03/23 09:15:00     1.638    -0.318 
  2151 2020/03/23 09:30:00     1.575    -0.322 
  2152 2020/03/23 09:45:00     1.524    -0.299 
  2153 2020/03/23 10:00:00     1.456    -0.286 
  2154 2020/03/23 10:15:00     1.368    -0.297 
  2155 2020/03/23 10:30:00     1.311    -0.292 
  2156 2020/03/23 10:45:00     1.250    -0.316 
  2157 2020/03/23 11:00:00     1.188    -0.371 
  2158 2020/03/23 11:15:00     1.170    -0.408 
  2159 2020/03/23 11:30:00     1.186    -0.431 
  2160 2020/03/23 11:45:00     1.233    -0.432 
  2161 2020/03/23 12:00:00     1.261    -0.450 
  2162 2020/03/23 12:15:00     1.263    -0.479 
  2163 2020/03/23 12:30:00     1.268    -0.483 
  2164 2020/03/23 12:45:00     1.266    -0.463 
  2165 2020/03/23 13:00:00     1.227    -0.448 
  2166 2020/03/23 13:15:00     1.150    -0.437 
  2167 2020/03/23 13:30:00     1.045    -0.423 
  2168 2020/03/23 13:45:00     0.908    -0.418 
  2169 2020/03/23 14:00:00     0.772    -0.396 
  2170 2020/03/23 14:15:00     0.645    -0.363 
  2171 2020/03/23 14:30:00     0.522    -0.334 
  2172 2020/03/23 14:45:00     0.418    -0.307 
  2173 2020/03/23 15:00:00     0.349    -0.276 
  2174 2020/03/23 15:15:00     0.290    -0.274 
  2175 2020/03/23 15:30:00     0.255    -0.292 
  2176 2020/03/23 15:45:00     0.258    -0.316 
  2177 2020/03/23 16:00:00     0.309    -0.337 
  2178 2020/03/23 16:15:00     0.389    -0.367 
  2179 2020/03/23 16:30:00     0.504    -0.391 
  2180 2020/03/23 16:45:00     0.638    -0.416 
  2181 2020/03/23 17:00:00     0.797    -0.419 
  2182 2020/03/23 17:15:00     0.957    -0.414 
  2183 2020/03/23 17:30:00     1.101    -0.405 
  2184 2020/03/23 17:45:00     1.207    -0.409 
  2185 2020/03/23 18:00:00     1.264    -0.436 
  2186 2020/03/23 18:15:00     1.325    -0.436 
  2187 2020/03/23 18:30:00     1.370    -0.436 
  2188 2020/03/23 18:45:00     1.410    -0.432 
  2189 2020/03/23 19:00:00     1.468    -0.405 
  2190 2020/03/23 19:15:00     1.509    -0.393 
  2191 2020/03/23 19:30:00     1.545    -0.386 
  2192 2020/03/23 19:45:00     1.584    -0.374 
  2193 2020/03/23 20:00:00     1.622    -0.360 
  2194 2020/03/23 20:15:00     1.650    -0.353 
  2195 2020/03/23 20:30:00     1.679    -0.340 
  2196 2020/03/23 20:45:00     1.688    -0.341 
  2197 2020/03/23 21:00:00     1.698    -0.331 
  2198 2020/03/23 21:15:00     1.688    -0.328 
  2199 2020/03/23 21:30:00     1.673    -0.312 
  2200 2020/03/23 21:45:00     1.649    -0.287 
  2201 2020/03/23 22:00:00     1.589    -0.282 
  2202 2020/03/23 22:15:00     1.542    -0.256 
  2203 2020/03/23 22:30:00     1.494    -0.234 
  2204 2020/03/23 22:45:00     1.434    -0.238 
  2205 2020/03/23 23:00:00     1.400    -0.241 
  2206 2020/03/23 23:15:00     1.384    -0.255 
  2207 2020/03/23 23:30:00     1.392    -0.275 
  2208 2020/03/23 23:45:00     1.441    -0.275 
  2209 2020/03/24 00:00:00     1.487    -0.290 
  2210 2020/03/24 00:15:00     1.543    -0.293 
  2211 2020/03/24 00:30:00     1.569    -0.312 
  2212 2020/03/24 00:45:00     1.583    -0.319 
  2213 2020/03/24 01:00:00     1.592    -0.299 
  2214 2020/03/24 01:15:00     1.567    -0.278 
  2215 2020/03/24 01:30:00     1.499    -0.264 
  2216 2020/03/24 01:45:00     1.393    -0.254 
  2217 2020/03/24 02:00:00     1.254    -0.251 
  2218 2020/03/24 02:15:00     1.112    -0.234 
  2219 2020/03/24 02:30:00     0.959    -0.221 
  2220 2020/03/24 02:45:00     0.819    -0.201 
  2221 2020/03/24 03:00:00     0.717    -0.162 
  2222 2020/03/24 03:15:00     0.625    -0.143 
  2223 2020/03/24 03:30:00     0.551    -0.143 
  2224 2020/03/24 03:45:00     0.527    -0.138 
  2225 2020/03/24 04:00:00     0.540    -0.142 
  2226 2020/03/24 04:15:00     0.589    -0.155 
  2227 2020/03/24 04:30:00     0.680    -0.167 
  2228 2020/03/24 04:45:00     0.797    -0.185 
  2229 2020/03/24 05:00:00     0.932    -0.205 
  2230 2020/03/24 05:15:00     1.087    -0.213 
  2231 2020/03/24 05:30:00     1.226    -0.231 
  2232 2020/03/24 05:45:00     1.367    -0.229 
  2233 2020/03/24 06:00:00     1.481    -0.230 
  2234 2020/03/24 06:15:00     1.571    -0.229 
  2235 2020/03/24 06:30:00     1.618    -0.248 
  2236 2020/03/24 06:45:00     1.669    -0.245 
  2237 2020/03/24 07:00:00     1.699    -0.253 
  2238 2020/03/24 07:15:00     1.725    -0.259 
  2239 2020/03/24 07:30:00     1.754    -0.260 
  2240 2020/03/24 07:45:00     1.786    -0.256 
  2241 2020/03/24 08:00:00     1.822    -0.246 
  2242 2020/03/24 08:15:00     1.855    -0.235 
  2243 2020/03/24 08:30:00     1.877    -0.229 
  2244 2020/03/24 08:45:00     1.878    -0.238 
  2245 2020/03/24 09:00:00     1.868    -0.249 
  2246 2020/03/24 09:15:00     1.875    -0.232 
  2247 2020/03/24 09:30:00     1.837    -0.245 
  2248 2020/03/24 09:45:00     1.799    -0.240 
  2249 2020/03/24 10:00:00     1.741    -0.235 
  2250 2020/03/24 10:15:00     1.691    -0.205 
  2251 2020/03/24 10:30:00     1.616    -0.191 
  2252 2020/03/24 10:45:00     1.539    -0.179 
  2253 2020/03/24 11:00:00     1.470    -0.172 
  2254 2020/03/24 11:15:00     1.435    -0.155 
  2255 2020/03/24 11:30:00     1.411    -0.156 
  2256 2020/03/24 11:45:00     1.391    -0.184 
  2257 2020/03/24 12:00:00     1.409    -0.197 
  2258 2020/03/24 12:15:00     1.451    -0.201 
  2259 2020/03/24 12:30:00     1.486    -0.212 
  2260 2020/03/24 12:45:00     1.502    -0.231 
  2261 2020/03/24 13:00:00     1.513    -0.232 
  2262 2020/03/24 13:15:00     1.506    -0.222 
  2263 2020/03/24 13:30:00     1.453    -0.223 
  2264 2020/03/24 13:45:00     1.387    -0.204 
  2265 2020/03/24 14:00:00     1.284    -0.190 
  2266 2020/03/24 14:15:00     1.144    -0.189 
  2267 2020/03/24 14:30:00     0.981    -0.195 
  2268 2020/03/24 14:45:00     0.816    -0.198 
  2269 2020/03/24 15:00:00     0.676    -0.183 
  2270 2020/03/24 15:15:00     0.562    -0.162 
  2271 2020/03/24 15:30:00     0.474    -0.144 
  2272 2020/03/24 15:45:00     0.411    -0.139 
  2273 2020/03/24 16:00:00     0.374    -0.151 
  2274 2020/03/24 16:15:00     0.377    -0.170 
  2275 2020/03/24 16:30:00     0.433    -0.180 
  2276 2020/03/24 16:45:00     0.528    -0.192 
  2277 2020/03/24 17:00:00     0.663    -0.196 
  2278 2020/03/24 17:15:00     0.819    -0.199 
  2279 2020/03/24 17:30:00     0.975    -0.210 
  2280 2020/03/24 17:45:00     1.117    -0.230 
  2281 2020/03/24 18:00:00     1.262    -0.229 
  2282 2020/03/24 18:15:00     1.380    -0.231 
  2283 2020/03/24 18:30:00     1.487    -0.218 
  2284 2020/03/24 18:45:00     1.549    -0.226 
  2285 2020/03/24 19:00:00     1.596    -0.231 
  2286 2020/03/24 19:15:00     1.633    -0.235 
  2287 2020/03/24 19:30:00     1.648    -0.255 
  2288 2020/03/24 19:45:00     1.702    -0.235 
  2289 2020/03/24 20:00:00     1.731    -0.238 
  2290 2020/03/24 20:15:00     1.779    -0.221 
  2291 2020/03/24 20:30:00     1.798    -0.229 
  2292 2020/03/24 20:45:00     1.812    -0.237 
  2293 2020/03/24 21:00:00     1.825    -0.239 
  2294 2020/03/24 21:15:00     1.838    -0.233 
  2295 2020/03/24 21:30:00     1.845    -0.222 
  2296 2020/03/24 21:45:00     1.828    -0.220 
  2297 2020/03/24 22:00:00     1.773    -0.240 
  2298 2020/03/24 22:15:00     1.750    -0.210 
  2299 2020/03/24 22:30:00     1.682    -0.209 
  2300 2020/03/24 22:45:00     1.617    -0.197 
  2301 2020/03/24 23:00:00     1.556    -0.181 
  2302 2020/03/24 23:15:00     1.480    -0.194 
  2303 2020/03/24 23:30:00     1.428    -0.205 
  2304 2020/03/24 23:45:00     1.396    -0.226 
  2305 2020/03/25 00:00:00     1.396    -0.246 
  2306 2020/03/25 00:15:00     1.449    -0.237 
  2307 2020/03/25 00:30:00     1.523    -0.221 
  2308 2020/03/25 00:45:00     1.570    -0.233 
  2309 2020/03/25 01:00:00     1.598    -0.252 
  2310 2020/03/25 01:15:00     1.618    -0.254 
  2311 2020/03/25 01:30:00     1.618    -0.245 
  2312 2020/03/25 01:45:00     1.586    -0.231 
  2313 2020/03/25 02:00:00     1.507    -0.227 
  2314 2020/03/25 02:15:00     1.407    -0.212 
  2315 2020/03/25 02:30:00     1.265    -0.213 
  2316 2020/03/25 02:45:00     1.111    -0.209 
  2317 2020/03/25 03:00:00     0.944    -0.213 
  2318 2020/03/25 03:15:00     0.798    -0.203 
  2319 2020/03/25 03:30:00     0.673    -0.190 
  2320 2020/03/25 03:45:00     0.573    -0.180 
  2321 2020/03/25 04:00:00     0.491    -0.190 
  2322 2020/03/25 04:15:00     0.468    -0.183 
  2323 2020/03/25 04:30:00     0.487    -0.181 
  2324 2020/03/25 04:45:00     0.528    -0.201 
  2325 2020/03/25 05:00:00     0.609    -0.222 
  2326 2020/03/25 05:15:00     0.748    -0.217 
  2327 2020/03/25 05:30:00     0.924    -0.197 
  2328 2020/03/25 05:45:00     1.078    -0.207 
  2329 2020/03/25 06:00:00     1.236    -0.209 
  2330 2020/03/25 06:15:00     1.386    -0.203 
  2331 2020/03/25 06:30:00     1.499    -0.210 
  2332 2020/03/25 06:45:00     1.574    -0.230 
  2333 2020/03/25 07:00:00     1.629    -0.246 
  2334 2020/03/25 07:15:00     1.681    -0.247 
  2335 2020/03/25 07:30:00     1.715    -0.255 
  2336 2020/03/25 07:45:00     1.745    -0.261 
  2337 2020/03/25 08:00:00     1.789    -0.251 
  2338 2020/03/25 08:15:00     1.825    -0.248 
  2339 2020/03/25 08:30:00     1.856    -0.247 
  2340 2020/03/25 08:45:00     1.896    -0.233 
  2341 2020/03/25 09:00:00     1.922    -0.226 
  2342 2020/03/25 09:15:00     1.932    -0.226 
  2343 2020/03/25 09:30:00     1.927    -0.230 
  2344 2020/03/25 09:45:00     1.919    -0.225 
  2345 2020/03/25 10:00:00     1.888    -0.227 
  2346 2020/03/25 10:15:00     1.852    -0.217 
  2347 2020/03/25 10:30:00     1.801    -0.203 
  2348 2020/03/25 10:45:00     1.746    -0.178 
  2349 2020/03/25 11:00:00     1.664    -0.170 
  2350 2020/03/25 11:15:00     1.575    -0.169 
  2351 2020/03/25 11:30:00     1.499    -0.167 
  2352 2020/03/25 11:45:00     1.441    -0.168 
  2353 2020/03/25 12:00:00     1.407    -0.174 
  2354 2020/03/25 12:15:00     1.402    -0.181 
  2355 2020/03/25 12:30:00     1.456    -0.154 
  2356 2020/03/25 12:45:00     1.528    -0.125 
  2357 2020/03/25 13:00:00     1.573    -0.125 
  2358 2020/03/25 13:15:00     1.601    -0.131 
  2359 2020/03/25 13:30:00     1.624    -0.120 
  2360 2020/03/25 13:45:00     1.612    -0.113 
  2361 2020/03/25 14:00:00     1.571    -0.100 
  2362 2020/03/25 14:15:00     1.504    -0.078 
  2363 2020/03/25 14:30:00     1.391    -0.073 
  2364 2020/03/25 14:45:00     1.246    -0.077 
  2365 2020/03/25 15:00:00     1.078    -0.090 
  2366 2020/03/25 15:15:00     0.920    -0.091 
  2367 2020/03/25 15:30:00     0.781    -0.082 
  2368 2020/03/25 15:45:00     0.648    -0.087 
  2369 2020/03/25 16:00:00     0.548    -0.088 
  2370 2020/03/25 16:15:00     0.487    -0.088 
  2371 2020/03/25 16:30:00     0.459    -0.096 
  2372 2020/03/25 16:45:00     0.469    -0.110 
  2373 2020/03/25 17:00:00     0.533    -0.114 
  2374 2020/03/25 17:15:00     0.629    -0.124 
  2375 2020/03/25 17:30:00     0.764    -0.125 
  2376 2020/03/25 17:45:00     0.913    -0.132 
  2377 2020/03/25 18:00:00     1.080    -0.129 
  2378 2020/03/25 18:15:00     1.260    -0.107 
  2379 2020/03/25 18:30:00     1.411    -0.097 
  2380 2020/03/25 18:45:00     1.530    -0.096 
  2381 2020/03/25 19:00:00     1.621    -0.098 
  2382 2020/03/25 19:15:00     1.704    -0.084 
  2383 2020/03/25 19:30:00     1.747    -0.093 
  2384 2020/03/25 19:45:00     1.779    -0.101 
  2385 2020/03/25 20:00:00     1.808    -0.108 
  2386 2020/03/25 20:15:00     1.840    -0.110 
  2387 2020/03/25 20:30:00     1.868    -0.115 
  2388 2020/03/25 20:45:00     1.896    -0.119 
  2389 2020/03/25 21:00:00     1.928    -0.114 
  2390 2020/03/25 21:15:00     1.947    -0.117 
  2391 2020/03/25 21:30:00     1.948    -0.128 
  2392 2020/03/25 21:45:00     1.947    -0.132 
  2393 2020/03/25 22:00:00     1.935    -0.134 
  2394 2020/03/25 22:15:00     1.907    -0.137 
  2395 2020/03/25 22:30:00     1.861    -0.143 
  2396 2020/03/25 22:45:00     1.811    -0.137 
  2397 2020/03/25 23:00:00     1.743    -0.136 
  2398 2020/03/25 23:15:00     1.651    -0.152 
  2399 2020/03/25 23:30:00     1.567    -0.161 
  2400 2020/03/25 23:45:00     1.510    -0.156 
  2401 2020/03/26 00:00:00     1.452    -0.174 
  2402 2020/03/26 00:15:00     1.425    -0.189 
  2403 2020/03/26 00:30:00     1.437    -0.195 
  2404 2020/03/26 00:45:00     1.500    -0.174 
  2405 2020/03/26 01:00:00     1.583    -0.148 
  2406 2020/03/26 01:15:00     1.656    -0.133 
  2407 2020/03/26 01:30:00     1.687    -0.147 
  2408 2020/03/26 01:45:00     1.699    -0.156 
  2409 2020/03/26 02:00:00     1.687    -0.154 
  2410 2020/03/26 02:15:00     1.642    -0.148 
  2411 2020/03/26 02:30:00     1.570    -0.133 
  2412 2020/03/26 02:45:00     1.446    -0.137 
  2413 2020/03/26 03:00:00     1.300    -0.139 
  2414 2020/03/26 03:15:00     1.127    -0.154 
  2415 2020/03/26 03:30:00     0.951    -0.171 
  2416 2020/03/26 03:45:00     0.794    -0.179 
  2417 2020/03/26 04:00:00     0.659    -0.186 
  2418 2020/03/26 04:15:00     0.557    -0.190 
  2419 2020/03/26 04:30:00     0.484    -0.201 
  2420 2020/03/26 04:45:00     0.439    -0.227 
  2421 2020/03/26 05:00:00     0.445    -0.245 
  2422 2020/03/26 05:15:00     0.497    -0.259 
  2423 2020/03/26 05:30:00     0.594    -0.266 
  2424 2020/03/26 05:45:00     0.735    -0.259 
  2425 2020/03/26 06:00:00     0.885    -0.263 
  2426 2020/03/26 06:15:00     1.053    -0.255 
  2427 2020/03/26 06:30:00     1.215    -0.248 
  2428 2020/03/26 06:45:00     1.365    -0.236 
  2429 2020/03/26 07:00:00     1.490    -0.227 
  2430 2020/03/26 07:15:00     1.584    -0.223 
  2431 2020/03/26 07:30:00     1.654    -0.221 
  2432 2020/03/26 07:45:00     1.708    -0.217 
  2433 2020/03/26 08:00:00     1.739    -0.225 
  2434 2020/03/26 08:15:00     1.771    -0.228 
  2435 2020/03/26 08:30:00     1.817    -0.215 
  2436 2020/03/26 08:45:00     1.848    -0.217 
  2437 2020/03/26 09:00:00     1.875    -0.221 
  2438 2020/03/26 09:15:00     1.893    -0.230 
  2439 2020/03/26 09:30:00     1.919    -0.224 
  2440 2020/03/26 09:45:00     1.924    -0.228 
  2441 2020/03/26 10:00:00     1.918    -0.232 
  2442 2020/03/26 10:15:00     1.895    -0.238 
  2443 2020/03/26 10:30:00     1.868    -0.233 
  2444 2020/03/26 10:45:00     1.819    -0.234 
  2445 2020/03/26 11:00:00     1.757    -0.231 
  2446 2020/03/26 11:15:00     1.689    -0.221 
  2447 2020/03/26 11:30:00     1.602    -0.222 
  2448 2020/03/26 11:45:00     1.515    -0.225 
  2449 2020/03/26 12:00:00     1.439    -0.228 
  2450 2020/03/26 12:15:00     1.374    -0.241 
  2451 2020/03/26 12:30:00     1.318    -0.272 
  2452 2020/03/26 12:45:00     1.317    -0.277 
  2453 2020/03/26 13:00:00     1.370    -0.252 
  2454 2020/03/26 13:15:00     1.447    -0.217 
  2455 2020/03/26 13:30:00     1.523    -0.186 
  2456 2020/03/26 13:45:00     1.554    -0.189 
  2457 2020/03/26 14:00:00     1.559    -0.194 
  2458 2020/03/26 14:15:00     1.564    -0.167 
  2459 2020/03/26 14:30:00     1.517    -0.156 
  2460 2020/03/26 14:45:00     1.441    -0.139 
  2461 2020/03/26 15:00:00     1.325    -0.132 
  2462 2020/03/26 15:15:00     1.179    -0.134 
  2463 2020/03/26 15:30:00     1.012    -0.147 
  2464 2020/03/26 15:45:00     0.843    -0.163 
  2465 2020/03/26 16:00:00     0.701    -0.165 
  2466 2020/03/26 16:15:00     0.588    -0.161 
  2467 2020/03/26 16:30:00     0.504    -0.160 
  2468 2020/03/26 16:45:00     0.425    -0.191 
  2469 2020/03/26 17:00:00     0.389    -0.219 
  2470 2020/03/26 17:15:00     0.411    -0.231 
  2471 2020/03/26 17:30:00     0.472    -0.243 
  2472 2020/03/26 17:45:00     0.578    -0.246 
  2473 2020/03/26 18:00:00     0.712    -0.247 
  2474 2020/03/26 18:15:00     0.875    -0.237 
  2475 2020/03/26 18:30:00     1.035    -0.234 
  2476 2020/03/26 18:45:00     1.194    -0.225 
  2477 2020/03/26 19:00:00     1.348    -0.204 
  2478 2020/03/26 19:15:00     1.469    -0.192 
  2479 2020/03/26 19:30:00     1.557    -0.187 
  2480 2020/03/26 19:45:00     1.624    -0.181 
  2481 2020/03/26 20:00:00     1.665    -0.184 
  2482 2020/03/26 20:15:00     1.709    -0.174 
  2483 2020/03/26 20:30:00     1.738    -0.175 
  2484 2020/03/26 20:45:00     1.770    -0.173 
  2485 2020/03/26 21:00:00     1.797    -0.177 
  2486 2020/03/26 21:15:00     1.828    -0.176 
  2487 2020/03/26 21:30:00     1.844    -0.187 
  2488 2020/03/26 21:45:00     1.858    -0.193 
  2489 2020/03/26 22:00:00     1.848    -0.213 
  2490 2020/03/26 22:15:00     1.844    -0.216 
  2491 2020/03/26 22:30:00     1.812    -0.235 
  2492 2020/03/26 22:45:00     1.771    -0.248 
  2493 2020/03/26 23:00:00     1.720    -0.256 
  2494 2020/03/26 23:15:00     1.650    -0.269 
  2495 2020/03/26 23:30:00     1.582    -0.270 
  2496 2020/03/26 23:45:00     1.503    -0.277 
  2497 2020/03/27 00:00:00     1.430    -0.281 
  2498 2020/03/27 00:15:00     1.346    -0.309 
  2499 2020/03/27 00:30:00     1.292    -0.329 
  2500 2020/03/27 00:45:00     1.272    -0.342 
  2501 2020/03/27 01:00:00     1.294    -0.341 
  2502 2020/03/27 01:15:00     1.360    -0.319 
  2503 2020/03/27 01:30:00     1.449    -0.287 
  2504 2020/03/27 01:45:00     1.501    -0.293 
  2505 2020/03/27 02:00:00     1.550    -0.288 
  2506 2020/03/27 02:15:00     1.569    -0.287 
  2507 2020/03/27 02:30:00     1.565    -0.274 
  2508 2020/03/27 02:45:00     1.537    -0.246 
  2509 2020/03/27 03:00:00     1.458    -0.232 
  2510 2020/03/27 03:15:00     1.341    -0.222 
  2511 2020/03/27 03:30:00     1.218    -0.196 
  2512 2020/03/27 03:45:00     1.057    -0.196 
  2513 2020/03/27 04:00:00     0.895    -0.200 
  2514 2020/03/27 04:15:00     0.743    -0.207 
  2515 2020/03/27 04:30:00     0.614    -0.215 
  2516 2020/03/27 04:45:00     0.507    -0.235 
  2517 2020/03/27 05:00:00     0.447    -0.246 
  2518 2020/03/27 05:15:00     0.422    -0.263 
  2519 2020/03/27 05:30:00     0.437    -0.282 
  2520 2020/03/27 05:45:00     0.506    -0.286 
  2521 2020/03/27 06:00:00     0.611    -0.289 
  2522 2020/03/27 06:15:00     0.746    -0.288 
  2523 2020/03/27 06:30:00     0.903    -0.281 
  2524 2020/03/27 06:45:00     1.078    -0.261 
  2525 2020/03/27 07:00:00     1.246    -0.241 
  2526 2020/03/27 07:15:00     1.387    -0.231 
  2527 2020/03/27 07:30:00     1.497    -0.227 
  2528 2020/03/27 07:45:00     1.586    -0.218 
  2529 2020/03/27 08:00:00     1.650    -0.211 
  2530 2020/03/27 08:15:00     1.702    -0.200 
  2531 2020/03/27 08:30:00     1.735    -0.197 
  2532 2020/03/27 08:45:00     1.778    -0.182 
  2533 2020/03/27 09:00:00     1.805    -0.183 
  2534 2020/03/27 09:15:00     1.835    -0.182 
  2535 2020/03/27 09:30:00     1.866    -0.181 
  2536 2020/03/27 09:45:00     1.894    -0.179 
  2537 2020/03/27 10:00:00     1.911    -0.181 
  2538 2020/03/27 10:15:00     1.907    -0.195 
  2539 2020/03/27 10:30:00     1.903    -0.196 
  2540 2020/03/27 10:45:00     1.881    -0.202 
  2541 2020/03/27 11:00:00     1.844    -0.208 
  2542 2020/03/27 11:15:00     1.800    -0.205 
  2543 2020/03/27 11:30:00     1.741    -0.203 
  2544 2020/03/27 11:45:00     1.666    -0.206 
  2545 2020/03/27 12:00:00     1.586    -0.208 
  2546 2020/03/27 12:15:00     1.507    -0.212 
  2547 2020/03/27 12:30:00     1.435    -0.221 
  2548 2020/03/27 12:45:00     1.378    -0.235 
  2549 2020/03/27 13:00:00     1.340    -0.256 
  2550 2020/03/27 13:15:00     1.357    -0.249 
  2551 2020/03/27 13:30:00     1.406    -0.232 
  2552 2020/03/27 13:45:00     1.485    -0.198 
  2553 2020/03/27 14:00:00     1.547    -0.183 
  2554 2020/03/27 14:15:00     1.577    -0.188 
  2555 2020/03/27 14:30:00     1.592    -0.183 
  2556 2020/03/27 14:45:00     1.580    -0.174 
  2557 2020/03/27 15:00:00     1.538    -0.157 
  2558 2020/03/27 15:15:00     1.462    -0.139 
  2559 2020/03/27 15:30:00     1.360    -0.116 
  2560 2020/03/27 15:45:00     1.212    -0.118 
  2561 2020/03/27 16:00:00     1.052    -0.122 
  2562 2020/03/27 16:15:00     0.896    -0.127 
  2563 2020/03/27 16:30:00     0.757    -0.129 
  2564 2020/03/27 16:45:00     0.651    -0.126 
  2565 2020/03/27 17:00:00     0.553    -0.148 
  2566 2020/03/27 17:15:00     0.502    -0.161 
  2567 2020/03/27 17:30:00     0.480    -0.186 
  2568 2020/03/27 17:45:00     0.503    -0.206 
  2569 2020/03/27 18:00:00     0.558    -0.229 
  2570 2020/03/27 18:15:00     0.668    -0.230 
  2571 2020/03/27 18:30:00     0.801    -0.231 
  2572 2020/03/27 18:45:00     0.943    -0.237 
  2573 2020/03/27 19:00:00     1.096    -0.235 
  2574 2020/03/27 19:15:00     1.254    -0.219 
  2575 2020/03/27 19:30:00     1.391    -0.206 
  2576 2020/03/27 19:45:00     1.501    -0.196 
  2577 2020/03/27 20:00:00     1.582    -0.187 
  2578 2020/03/27 20:15:00     1.654    -0.164 
  2579 2020/03/27 20:30:00     1.697    -0.153 
  2580 2020/03/27 20:45:00     1.714    -0.159 
  2581 2020/03/27 21:00:00     1.738    -0.155 
  2582 2020/03/27 21:15:00     1.767    -0.148 
  2583 2020/03/27 21:30:00     1.797    -0.143 
  2584 2020/03/27 21:45:00     1.830    -0.137 
  2585 2020/03/27 22:00:00     1.848    -0.143 
  2586 2020/03/27 22:15:00     1.853    -0.156 
  2587 2020/03/27 22:30:00     1.853    -0.166 
  2588 2020/03/27 22:45:00     1.841    -0.177 
  2589 2020/03/27 23:00:00     1.825    -0.179 
  2590 2020/03/27 23:15:00     1.799    -0.179 
  2591 2020/03/27 23:30:00     1.754    -0.184 
  2592 2020/03/27 23:45:00     1.691    -0.195 
  2593 2020/03/28 00:00:00     1.633    -0.192 
  2594 2020/03/28 00:15:00     1.568    -0.192 
  2595 2020/03/28 00:30:00     1.500    -0.200 
  2596 2020/03/28 00:45:00     1.445    -0.208 
  2597 2020/03/28 01:00:00     1.412    -0.215 
  2598 2020/03/28 01:15:00     1.410    -0.217 
